datetime,open,high,low,close,volume
2015-04-27,0.161,0.22,0.161,0.208,45
2015-04-28,0.203,0.211,0.2,0.21,643
2015-04-29,0.209,0.209,0.2,0.204,187
2015-04-30,0.208,0.22,0.208,0.211,321
2015-05-05,0.219,0.22,0.21,0.219,80
2015-05-06,0.22,0.223,0.215,0.22,7
2015-05-07,0.219,0.219,0.219,0.219,148
2015-05-08,0.218,0.259,0.218,0.254,2153
2015-05-12,0.247,0.247,0.226,0.227,236
2015-05-13,0.22,0.245,0.215,0.225,735
2015-05-14,0.226,0.226,0.226,0.226,3
2015-05-15,0.205,0.225,0.205,0.225,7
2015-05-18,0.211,0.225,0.211,0.225,4
2015-05-20,0.215,0.226,0.204,0.207,582
2015-05-21,0.215,0.216,0.212,0.212,63
2015-05-22,0.212,0.219,0.212,0.212,86
2015-05-25,0.212,0.213,0.21,0.212,10
2015-05-26,0.216,0.225,0.21,0.215,67
2015-05-27,0.22,0.258,0.219,0.258,401
2015-05-28,0.26,0.264,0.217,0.229,156
2015-05-29,0.202,0.248,0.2,0.233,72
2015-06-01,0.223,0.227,0.215,0.215,249
2015-06-02,0.222,0.254,0.202,0.228,130
2015-06-03,0.229,0.244,0.217,0.221,281
2015-06-04,0.221,0.224,0.221,0.221,11
2015-06-05,0.224,0.25,0.222,0.245,206
2015-06-08,0.243,0.243,0.227,0.227,353
2015-06-09,0.23,0.235,0.213,0.235,8
2015-06-10,0.222,0.238,0.222,0.229,19
2015-06-11,0.231,0.231,0.226,0.23,62
2015-06-15,0.244,0.245,0.225,0.237,33
2015-06-16,0.232,0.236,0.229,0.235,11
2015-06-17,0.235,0.238,0.205,0.225,802
2015-06-18,0.226,0.226,0.21,0.215,1199
2015-06-19,0.215,0.215,0.206,0.214,2744
2015-07-03,0.217,0.217,0.2,0.21,275
2015-07-06,0.209,0.209,0.209,0.209,21
2015-07-07,0.198,0.209,0.195,0.209,202
2015-07-08,0.201,0.208,0.2,0.208,32
2015-07-09,0.209,0.209,0.17,0.208,363
2015-07-10,0.195,0.205,0.195,0.205,18
2015-07-13,0.205,0.205,0.205,0.205,5
2015-07-14,0.204,0.204,0.204,0.204,3
2015-07-15,0.208,0.209,0.203,0.204,283
2015-07-16,0.208,0.208,0.208,0.208,6
2015-07-20,0.205,0.205,0.205,0.205,3
2015-07-21,0.205,0.205,0.203,0.205,37
2015-07-22,0.201,0.204,0.201,0.204,5
2015-07-23,0.207,0.207,0.203,0.203,122
2015-07-24,0.203,0.207,0.189,0.207,469
2015-07-27,0.199,0.207,0.199,0.207,4
2015-07-28,0.2,0.205,0.2,0.204,14
2015-07-29,0.205,0.207,0.199,0.2,285
2015-07-30,0.206,0.206,0.197,0.203,346
2015-07-31,0.202,0.202,0.197,0.201,28
2015-08-03,0.2,0.204,0.2,0.2,67
2015-08-04,0.203,0.203,0.2,0.2,203
2015-08-05,0.202,0.202,0.2,0.202,617
2015-08-06,0.202,0.202,0.2,0.202,65
2015-08-07,0.203,0.205,0.2,0.204,109
2015-08-10,0.203,0.205,0.2,0.205,454
2015-08-11,0.202,0.206,0.2,0.201,69
2015-08-12,0.202,0.205,0.202,0.204,37
2015-08-13,0.202,0.205,0.2,0.205,65
2015-08-14,0.204,0.204,0.204,0.204,20
2015-08-17,0.2,0.207,0.2,0.207,411
2015-08-18,0.209,0.219,0.209,0.211,2786
2015-08-19,0.208,0.21,0.203,0.207,47
2015-08-20,0.208,0.25,0.208,0.23,1069
2015-08-21,0.23,0.23,0.23,0.23,3
2015-08-24,0.186,0.239,0.186,0.239,37
2015-08-25,0.238,0.238,0.238,0.238,12
2015-08-26,0.21,0.238,0.21,0.221,50
2015-08-27,0.223,0.269,0.221,0.245,1110
2015-08-28,0.239,0.242,0.239,0.242,112
2015-08-31,0.228,0.33,0.21,0.257,602
2015-09-01,0.257,0.3,0.248,0.27,1541
2015-09-02,0.294,0.295,0.252,0.271,425
2015-09-03,0.264,0.28,0.237,0.27,420
2015-09-04,0.262,0.29,0.242,0.279,1003
2015-09-07,0.29,0.3,0.271,0.295,465
2015-09-08,0.3,0.32,0.3,0.315,300
2015-09-09,0.32,0.33,0.301,0.319,351
2015-09-10,0.33,0.434,0.312,0.41,728
2015-09-11,0.411,0.573,0.41,0.572,989
2015-09-14,0.62,0.797,0.6,0.785,825
2015-09-15,0.811,0.91,0.539,0.569,2264
2015-09-16,0.625,0.625,0.512,0.557,811
2015-09-17,0.599,0.599,0.502,0.51,257
2015-09-18,0.476,0.501,0.417,0.429,678
2015-09-21,0.433,0.485,0.432,0.476,210
2015-09-22,0.484,0.496,0.385,0.398,623
2015-09-23,0.399,0.399,0.35,0.38,342
2015-09-24,0.372,0.447,0.348,0.439,570
2015-09-25,0.449,0.479,0.429,0.44,269
2015-09-28,0.412,0.44,0.391,0.391,168
2015-09-29,0.415,0.424,0.415,0.423,17
2015-09-30,0.425,0.425,0.425,0.425,9
2015-10-01,0.46,0.496,0.421,0.438,49
2015-10-02,0.45,0.45,0.4,0.439,131
2015-10-05,0.449,0.461,0.375,0.417,380
2015-10-06,0.418,0.45,0.364,0.41,935
2015-10-07,0.41,0.413,0.368,0.384,531
2015-10-08,0.385,0.388,0.361,0.388,58
2015-10-09,0.383,0.389,0.374,0.388,48
2015-10-12,0.386,0.386,0.342,0.348,575
2015-10-13,0.342,0.366,0.338,0.35,628
2015-10-14,0.343,0.352,0.34,0.342,400
2015-10-15,0.35,0.35,0.34,0.345,188
2015-10-16,0.342,0.35,0.34,0.345,158
2015-10-19,0.342,0.346,0.34,0.346,216
2015-10-20,0.338,0.339,0.332,0.339,204
2015-10-21,0.339,0.341,0.335,0.335,140
2015-10-22,0.334,0.348,0.331,0.348,62
2015-10-23,0.348,0.348,0.337,0.34,58
2015-10-26,0.339,0.395,0.339,0.393,1261
2015-10-27,0.4,0.47,0.383,0.409,361
2015-10-28,0.398,0.419,0.352,0.388,783
2015-10-29,0.37,0.385,0.349,0.36,2248
2015-10-30,0.36,0.36,0.336,0.345,273
2015-11-02,0.35,0.378,0.35,0.363,1205
2015-11-03,0.376,0.392,0.34,0.355,1746
2015-11-05,0.355,0.367,0.351,0.367,1597
2015-11-06,0.375,0.375,0.334,0.341,1530
2015-11-09,0.342,0.343,0.335,0.341,208
2015-11-10,0.349,0.356,0.341,0.356,137
2015-11-11,0.34,0.363,0.34,0.35,233
2015-11-12,0.348,0.362,0.338,0.348,63
2015-11-13,0.35,0.358,0.34,0.34,59
2015-11-16,0.339,0.348,0.23,0.33,260
2015-11-17,0.335,0.336,0.327,0.33,136
2015-11-18,0.242,0.344,0.242,0.338,41
2015-11-19,0.339,0.34,0.3,0.334,233
2015-11-20,0.326,0.343,0.302,0.343,644
2015-11-23,0.336,0.356,0.319,0.354,714
2015-11-24,0.355,0.363,0.341,0.349,110
2015-11-25,0.345,0.346,0.345,0.346,4
2015-11-26,0.343,0.343,0.341,0.343,11
2015-11-27,0.35,0.35,0.333,0.346,41
2015-11-30,0.343,0.343,0.343,0.343,3
2015-12-01,0.338,0.349,0.33,0.332,214
2015-12-02,0.331,0.335,0.315,0.335,79
2015-12-03,0.33,0.34,0.33,0.334,21
2015-12-04,0.333,0.344,0.333,0.34,73
2015-12-07,0.343,0.399,0.342,0.371,1280
2015-12-08,0.372,0.386,0.342,0.364,701
2015-12-09,0.352,0.357,0.33,0.354,209
2015-12-10,0.345,0.356,0.345,0.347,18
2015-12-11,0.345,0.35,0.345,0.35,21
2015-12-14,0.345,0.351,0.341,0.351,6
2015-12-15,0.351,0.355,0.351,0.355,5
2015-12-16,0.352,0.361,0.349,0.349,22
2015-12-17,0.357,0.373,0.348,0.352,81
2015-12-18,0.349,0.363,0.342,0.351,201
2015-12-21,0.35,0.35,0.346,0.349,7
2015-12-23,0.347,0.367,0.343,0.35,240
2015-12-24,0.341,0.352,0.323,0.336,1267
2015-12-25,0.34,0.343,0.337,0.338,45
2015-12-28,0.342,0.342,0.336,0.339,40
2015-12-29,0.34,0.346,0.337,0.346,32
2015-12-30,0.34,0.343,0.34,0.34,11
2016-01-04,0.34,0.34,0.337,0.34,20
2016-01-05,0.34,0.34,0.338,0.338,11
2016-01-06,0.336,0.336,0.335,0.335,4
2016-01-11,0.348,0.368,0.301,0.339,60
2016-01-12,0.33,0.331,0.328,0.33,145
2016-01-13,0.33,0.335,0.323,0.33,127
2016-01-14,0.328,0.333,0.326,0.326,35
2016-01-15,0.327,0.331,0.324,0.331,41
2016-01-18,0.323,0.345,0.323,0.345,99
2016-01-19,0.339,0.34,0.335,0.335,8
2016-01-20,0.339,0.34,0.317,0.317,116
2016-01-21,0.32,0.329,0.318,0.321,187
2016-01-22,0.321,0.323,0.318,0.318,25
2016-01-25,0.321,0.322,0.317,0.318,174
2016-01-26,0.317,0.344,0.317,0.332,112
2016-01-27,0.321,0.34,0.321,0.34,45
2016-01-28,0.34,0.34,0.332,0.332,29
2016-01-29,0.332,0.34,0.332,0.336,52
2016-02-01,0.323,0.339,0.322,0.339,15
2016-02-02,0.34,0.359,0.323,0.337,191
2016-02-03,0.339,0.343,0.339,0.343,12
2016-02-04,0.339,0.339,0.339,0.339,3
2016-02-05,0.341,0.341,0.339,0.339,4
2016-02-08,0.336,0.338,0.331,0.338,36
2016-02-09,0.337,0.337,0.327,0.327,14
2016-02-10,0.336,0.336,0.327,0.334,25
2016-02-11,0.334,0.334,0.33,0.33,5
2016-02-15,0.331,0.331,0.331,0.331,3
2016-02-17,0.331,0.331,0.331,0.331,45
2016-02-18,0.33,0.339,0.33,0.335,12
2016-02-20,0.329,0.333,0.327,0.333,17
2016-02-22,0.329,0.336,0.329,0.336,8
2016-02-24,0.337,0.337,0.327,0.336,11
2016-02-25,0.336,0.339,0.336,0.339,4
2016-02-26,0.337,0.343,0.33,0.339,20
2016-03-01,0.33,0.333,0.321,0.333,70
2016-03-03,0.325,0.333,0.325,0.333,9
2016-03-04,0.333,0.338,0.33,0.33,39
2016-03-07,0.326,0.399,0.31,0.338,192
2016-03-09,0.338,0.351,0.333,0.351,33
2016-03-10,0.343,0.343,0.342,0.342,4
2016-03-11,0.345,0.347,0.337,0.344,68
2016-03-14,0.339,0.349,0.338,0.349,22
2016-03-15,0.344,0.39,0.338,0.39,1053
2016-03-16,0.39,0.414,0.352,0.373,374
2016-03-17,0.372,0.418,0.358,0.358,208
2016-03-18,0.371,0.41,0.361,0.373,241
2016-03-21,0.374,0.375,0.357,0.371,168
2016-03-22,0.362,0.364,0.35,0.36,363
2016-03-23,0.351,0.351,0.335,0.345,264
2016-03-24,0.337,0.346,0.33,0.346,79
2016-03-25,0.343,0.349,0.337,0.344,78
2016-03-28,0.339,0.339,0.263,0.29,3281
2016-03-29,0.292,0.297,0.275,0.283,322
2016-03-30,0.278,0.284,0.274,0.284,197
2016-03-31,0.284,0.285,0.28,0.28,96
2016-04-01,0.276,0.278,0.273,0.276,22
2016-04-04,0.277,0.283,0.277,0.283,57
2016-04-05,0.277,0.286,0.277,0.285,78
2016-04-06,0.284,0.286,0.28,0.282,218
2016-04-07,0.279,0.284,0.275,0.284,120
2016-04-08,0.283,0.283,0.275,0.276,63
2016-04-11,0.28,0.282,0.272,0.28,168
2016-04-12,0.28,0.281,0.253,0.277,206
2016-04-13,0.277,0.28,0.277,0.28,12
2016-04-14,0.279,0.28,0.279,0.28,18
2016-04-15,0.28,0.28,0.275,0.278,22
2016-04-18,0.28,0.282,0.279,0.279,58
2016-04-19,0.283,0.283,0.279,0.28,19
2016-04-20,0.282,0.34,0.28,0.338,3042
2016-04-21,0.341,0.388,0.3,0.315,2197
2016-04-22,0.31,0.322,0.291,0.312,1273
2016-04-25,0.31,0.322,0.3,0.32,265
2016-04-26,0.32,0.321,0.3,0.311,165
2016-04-27,0.303,0.309,0.296,0.307,77
2016-04-28,0.308,0.308,0.294,0.299,50
2016-04-29,0.3,0.305,0.299,0.302,13
2016-05-04,0.305,0.305,0.285,0.303,19
2016-05-05,0.301,0.312,0.3,0.309,58
2016-05-06,0.309,0.313,0.304,0.313,22
2016-05-10,0.31,0.31,0.302,0.302,16
2016-05-11,0.303,0.312,0.298,0.303,25
2016-05-12,0.303,0.33,0.303,0.32,82
2016-05-13,0.319,0.336,0.312,0.325,356
2016-05-16,0.321,0.329,0.317,0.32,13
2016-05-17,0.317,0.319,0.314,0.319,13
2016-05-18,0.318,0.32,0.297,0.3,279
2016-05-19,0.297,0.315,0.296,0.311,121
2016-05-20,0.315,0.319,0.3,0.314,224
2016-05-23,0.308,0.333,0.299,0.333,324
2016-05-24,0.32,0.344,0.313,0.333,350
2016-05-25,0.333,0.334,0.315,0.321,286
2016-05-26,0.317,0.324,0.317,0.324,25
2016-05-27,0.321,0.332,0.317,0.332,203
2016-05-30,0.334,0.384,0.313,0.32,55
2016-05-31,0.325,0.334,0.317,0.331,51
2016-06-01,0.318,0.32,0.301,0.315,167
2016-06-02,0.312,0.323,0.312,0.323,14
2016-06-03,0.309,0.323,0.3,0.316,73
2016-06-06,0.309,0.313,0.302,0.313,17
2016-06-07,0.315,0.315,0.3,0.307,172
2016-06-08,0.31,0.31,0.305,0.309,9
2016-06-09,0.305,0.313,0.301,0.301,57
2016-06-10,0.307,0.313,0.295,0.295,52
2016-06-15,0.297,0.303,0.29,0.297,141
2016-06-16,0.298,0.298,0.291,0.294,6
2016-06-17,0.292,0.297,0.288,0.293,64
2016-06-20,0.291,0.294,0.291,0.292,22
2016-06-21,0.294,0.302,0.294,0.295,47
2016-06-22,0.294,0.304,0.291,0.3,77
2016-06-23,0.302,0.329,0.274,0.292,96
2016-06-24,0.291,0.311,0.291,0.297,16
2016-06-27,0.294,0.3,0.277,0.28,53
2016-06-28,0.288,0.288,0.28,0.282,53
2016-06-29,0.283,0.31,0.279,0.299,134
2016-06-30,0.308,0.314,0.281,0.295,27
2016-07-01,0.289,0.296,0.275,0.281,124
2016-07-04,0.28,0.288,0.276,0.288,64
2016-07-05,0.284,0.291,0.276,0.291,59
2016-07-06,0.291,0.295,0.291,0.295,15
2016-07-07,0.292,0.309,0.292,0.3,90
2016-07-08,0.302,0.302,0.274,0.283,118
2016-07-11,0.294,0.294,0.288,0.294,5
2016-07-12,0.289,0.292,0.289,0.292,10
2016-07-13,0.283,0.291,0.276,0.287,26
2016-07-14,0.293,0.297,0.287,0.287,111
2016-07-15,0.292,0.294,0.281,0.294,165
2016-07-18,0.285,0.294,0.285,0.289,10
2016-07-19,0.288,0.291,0.286,0.291,16
2016-07-20,0.291,0.291,0.289,0.289,12
2016-07-21,0.29,0.29,0.278,0.285,64
2016-07-22,0.284,0.293,0.284,0.293,23
2016-07-25,0.289,0.308,0.289,0.308,75
2016-07-26,0.297,0.297,0.284,0.29,94
2016-07-28,0.29,0.291,0.29,0.291,5
2016-07-29,0.291,0.297,0.291,0.297,21
2016-08-01,0.297,0.308,0.289,0.308,214
2016-08-02,0.296,0.301,0.288,0.298,99
2016-08-03,0.299,0.301,0.294,0.298,53
2016-08-04,0.298,0.299,0.296,0.298,22
2016-08-05,0.298,0.298,0.292,0.296,18
2016-08-08,0.296,0.302,0.296,0.3,20
2016-08-09,0.297,0.302,0.297,0.302,8
2016-08-10,0.302,0.31,0.302,0.31,52
2016-08-11,0.31,0.314,0.306,0.314,52
2016-08-12,0.311,0.315,0.31,0.315,23
2016-08-15,0.311,0.315,0.311,0.314,27
2016-08-16,0.312,0.312,0.309,0.31,31
2016-08-17,0.314,0.32,0.314,0.318,66
2016-08-18,0.314,0.314,0.299,0.311,101
2016-08-19,0.312,0.315,0.303,0.309,28
2016-08-22,0.311,0.331,0.311,0.316,660
2016-08-23,0.32,0.35,0.32,0.342,446
2016-08-24,0.342,0.342,0.31,0.333,1007
2016-08-25,0.334,0.334,0.33,0.334,8
2016-08-26,0.33,0.345,0.329,0.344,169
2016-08-29,0.341,0.341,0.325,0.333,264
2016-08-30,0.334,0.46,0.334,0.411,2902
2016-08-31,0.412,0.45,0.301,0.415,6142
2016-09-01,0.381,0.444,0.38,0.396,1021
2016-09-02,0.396,0.4,0.362,0.379,768
2016-09-05,0.374,0.378,0.368,0.375,623
2016-09-06,0.371,0.394,0.369,0.385,878
2016-09-07,0.386,0.387,0.351,0.356,530
2016-09-08,0.357,0.408,0.357,0.374,2085
2016-09-09,0.372,0.38,0.337,0.367,294
2016-09-12,0.366,0.368,0.356,0.365,230
2016-09-13,0.362,0.368,0.347,0.359,1225
2016-09-14,0.359,0.36,0.354,0.359,358
2016-09-15,0.356,0.36,0.35,0.356,379
2016-09-16,0.352,0.36,0.35,0.356,216
2016-09-19,0.356,0.359,0.352,0.359,242
2016-09-20,0.354,0.359,0.329,0.356,608
2016-09-21,0.359,0.36,0.348,0.357,169
2016-09-22,0.351,0.355,0.346,0.352,415
2016-09-23,0.352,0.357,0.349,0.355,166
2016-09-26,0.355,0.371,0.35,0.371,544
2016-09-27,0.384,0.384,0.311,0.384,653
2016-09-28,0.382,0.385,0.373,0.385,44
2016-09-29,0.351,0.386,0.351,0.367,25
2016-09-30,0.367,0.367,0.361,0.366,39
2016-10-03,0.362,0.366,0.362,0.366,4
2016-10-04,0.374,0.387,0.35,0.384,28
2016-10-05,0.379,0.379,0.375,0.375,6
2016-10-06,0.374,0.374,0.311,0.357,358
2016-10-07,0.357,0.406,0.357,0.393,726
2016-10-10,0.388,0.389,0.383,0.389,85
2016-10-11,0.39,0.4,0.388,0.393,60
2016-10-12,0.394,0.394,0.381,0.391,150
2016-10-13,0.382,0.39,0.375,0.39,139
2016-10-14,0.385,0.393,0.385,0.387,20
2016-10-17,0.386,0.4,0.375,0.39,122
2016-10-18,0.39,0.403,0.375,0.395,405
2016-10-19,0.39,0.397,0.387,0.395,36
2016-10-20,0.415,0.415,0.39,0.414,168
2016-10-21,0.4,0.43,0.39,0.398,475
2016-10-24,0.403,0.448,0.37,0.4,406
2016-10-25,0.4,0.403,0.361,0.39,395
2016-10-26,0.39,0.406,0.385,0.405,108
2016-10-27,0.399,0.399,0.391,0.391,26
2016-10-28,0.409,0.409,0.389,0.39,16
2016-10-31,0.41,0.41,0.375,0.384,156
2016-11-01,0.41,0.41,0.381,0.387,61
2016-11-02,0.397,0.397,0.386,0.394,42
2016-11-03,0.395,0.399,0.39,0.391,40
2016-11-07,0.401,0.418,0.39,0.407,20
2016-11-08,0.397,0.4,0.392,0.394,14
2016-11-09,0.395,0.422,0.383,0.404,105
2016-11-10,0.409,0.409,0.389,0.409,220
2016-11-11,0.401,0.408,0.394,0.408,121
2016-11-14,0.395,0.409,0.383,0.409,92
2016-11-15,0.4,0.4,0.394,0.394,32
2016-11-16,0.396,0.397,0.39,0.39,12
2016-11-17,0.369,0.388,0.369,0.373,139
2016-11-18,0.351,0.375,0.351,0.375,66
2016-11-21,0.373,0.381,0.373,0.377,23
2016-11-22,0.37,0.383,0.323,0.383,160
2016-11-23,0.374,0.387,0.374,0.386,31
2016-11-24,0.379,0.379,0.355,0.378,151
2016-11-25,0.368,0.386,0.368,0.379,46
2016-11-28,0.379,0.381,0.369,0.38,241
2016-11-29,0.378,0.381,0.377,0.381,111
2016-11-30,0.379,0.399,0.373,0.394,232
2016-12-01,0.39,0.395,0.38,0.38,435
2016-12-02,0.38,0.38,0.361,0.37,69
2016-12-05,0.373,0.375,0.373,0.375,7
2016-12-06,0.375,0.377,0.375,0.377,6
2016-12-07,0.372,0.378,0.35,0.358,884
2016-12-08,0.357,0.361,0.345,0.346,293
2016-12-09,0.348,0.359,0.348,0.359,19
2016-12-12,0.356,0.366,0.353,0.364,32
2016-12-13,0.358,0.359,0.355,0.355,13
2016-12-14,0.357,0.36,0.356,0.36,7
2016-12-15,0.358,0.361,0.358,0.361,5
2016-12-16,0.357,0.411,0.357,0.383,730
2016-12-19,0.379,0.397,0.365,0.39,80
2016-12-20,0.392,0.409,0.39,0.399,139
2016-12-21,0.393,0.397,0.363,0.38,304
2016-12-22,0.376,0.387,0.362,0.37,66
2016-12-23,0.373,0.406,0.373,0.388,13
2016-12-26,0.381,0.39,0.378,0.378,9
2016-12-27,0.379,0.398,0.342,0.349,844
2016-12-28,0.349,0.353,0.32,0.345,506
2016-12-29,0.336,0.357,0.336,0.357,167
2016-12-30,0.352,0.362,0.352,0.359,64
2017-01-03,0.359,0.359,0.353,0.353,8
2017-01-04,0.361,0.361,0.356,0.36,5
2017-01-05,0.353,0.358,0.349,0.349,403
2017-01-06,0.356,0.356,0.356,0.356,3
2017-01-09,0.356,0.357,0.335,0.357,25
2017-01-10,0.348,0.353,0.341,0.353,30
2017-01-11,0.353,0.353,0.344,0.352,32
2017-01-12,0.367,0.367,0.356,0.359,22
2017-01-13,0.36,0.364,0.346,0.346,49
2017-01-16,0.352,0.476,0.352,0.418,5605
2017-01-17,0.4,0.4,0.36,0.383,724
2017-01-18,0.383,0.391,0.368,0.375,509
2017-01-19,0.371,0.426,0.371,0.403,924
2017-01-20,0.401,0.403,0.363,0.377,703
2017-01-23,0.377,0.38,0.372,0.38,420
2017-01-24,0.378,0.378,0.36,0.367,478
2017-01-25,0.367,0.373,0.35,0.354,609
2017-01-26,0.354,0.365,0.352,0.365,58
2017-01-27,0.357,0.368,0.348,0.36,149
2017-01-30,0.36,0.372,0.36,0.369,252
2017-01-31,0.366,0.366,0.365,0.365,4
2017-02-01,0.363,0.365,0.342,0.354,807
2017-02-02,0.359,0.362,0.348,0.357,130
2017-02-03,0.352,0.373,0.334,0.372,520
2017-02-06,0.355,0.379,0.355,0.379,138
2017-02-07,0.373,0.38,0.362,0.38,110
2017-02-08,0.375,0.38,0.375,0.38,7
2017-02-09,0.374,0.385,0.374,0.384,18
2017-02-10,0.377,0.384,0.344,0.384,24
2017-02-13,0.379,0.379,0.378,0.378,4
2017-02-14,0.381,0.391,0.375,0.381,21
2017-02-15,0.379,0.389,0.375,0.389,318
2017-02-16,0.39,0.397,0.356,0.366,263
2017-02-17,0.366,0.374,0.366,0.368,52
2017-02-20,0.367,0.375,0.366,0.374,191
2017-02-21,0.368,0.375,0.353,0.375,29
2017-02-22,0.376,0.377,0.353,0.358,166
2017-02-24,0.359,0.369,0.341,0.359,185
2017-02-27,0.353,0.358,0.222,0.332,1077
2017-02-28,0.332,0.351,0.307,0.349,522
2017-03-01,0.34,0.34,0.334,0.334,221
2017-03-02,0.337,0.337,0.333,0.333,8
2017-03-03,0.332,0.332,0.33,0.33,18
2017-03-06,0.332,0.332,0.332,0.332,8
2017-03-07,0.331,0.351,0.327,0.351,57
2017-03-09,0.312,0.331,0.284,0.331,201
2017-03-10,0.301,0.328,0.288,0.328,68
2017-03-13,0.329,0.345,0.329,0.342,37
2017-03-14,0.343,0.361,0.31,0.34,72
2017-03-15,0.342,0.347,0.325,0.34,115
2017-03-16,0.341,0.37,0.336,0.363,410
2017-03-17,0.37,0.377,0.367,0.375,38
2017-03-20,0.367,0.367,0.34,0.356,273
2017-03-21,0.357,0.375,0.347,0.357,52
2017-03-22,0.351,0.355,0.34,0.354,183
2017-03-23,0.357,0.373,0.339,0.348,145
2017-03-24,0.34,0.393,0.34,0.38,1801
2017-03-27,0.381,0.382,0.348,0.365,312
2017-03-28,0.366,0.391,0.362,0.38,478
2017-03-29,0.38,0.388,0.37,0.37,90
2017-03-30,0.372,0.378,0.369,0.369,124
2017-03-31,0.368,0.37,0.365,0.365,93
2017-04-03,0.367,0.392,0.361,0.372,583
2017-04-04,0.373,0.387,0.358,0.369,207
2017-04-05,0.37,0.377,0.368,0.37,45
2017-04-06,0.371,0.378,0.37,0.372,33
2017-04-07,0.37,0.376,0.368,0.374,19
2017-04-10,0.375,0.375,0.338,0.351,162
2017-04-11,0.35,0.358,0.346,0.351,112
2017-04-12,0.35,0.355,0.33,0.33,367
2017-04-13,0.344,0.361,0.333,0.358,93
2017-04-14,0.363,0.379,0.345,0.359,152
2017-04-17,0.357,0.357,0.347,0.355,15
2017-04-18,0.346,0.355,0.34,0.34,106
2017-04-19,0.336,0.343,0.336,0.343,159
2017-04-20,0.343,0.343,0.323,0.341,164
2017-04-21,0.344,0.36,0.326,0.353,131
2017-04-24,0.339,0.363,0.325,0.353,277
2017-04-25,0.353,0.353,0.335,0.34,720
2017-04-26,0.341,0.353,0.337,0.353,121
2017-04-27,0.344,0.354,0.342,0.342,17
2017-04-28,0.343,0.36,0.335,0.339,419
2017-05-02,0.344,0.357,0.337,0.337,107
2017-05-03,0.346,0.346,0.336,0.338,45
2017-05-04,0.339,0.36,0.337,0.338,198
2017-05-05,0.34,0.353,0.339,0.342,45
2017-05-10,0.345,0.357,0.339,0.344,360
2017-05-11,0.354,0.361,0.334,0.339,118
2017-05-12,0.336,0.355,0.329,0.343,166
2017-05-15,0.34,0.352,0.338,0.349,106
2017-05-16,0.345,0.351,0.34,0.351,27
2017-05-17,0.347,0.349,0.343,0.348,34
