datetime,open,high,low,close,volume
2009-11-12,0.31,0.31,0.3,0.3,123
2009-11-13,0.32,0.32,0.27,0.285,777
2009-11-16,0.285,0.296,0.283,0.296,180
2009-11-17,0.296,0.296,0.296,0.296,1
2009-11-18,0.296,0.309,0.296,0.305,55
2009-11-19,0.29,0.309,0.288,0.309,18
2009-11-20,0.305,0.306,0.288,0.306,46
2009-11-23,0.306,0.306,0.306,0.306,0
2009-11-24,0.308,0.311,0.296,0.311,19
2009-11-25,0.305,0.31,0.305,0.31,0
2009-11-26,0.285,0.308,0.266,0.299,12
2009-11-27,0.266,0.282,0.263,0.282,27
2009-11-30,0.288,0.298,0.266,0.298,247
2009-12-01,0.285,0.285,0.264,0.275,715
2009-12-02,0.278,0.279,0.278,0.278,301
2009-12-03,0.275,0.275,0.275,0.275,300
2009-12-04,0.28,0.289,0.28,0.282,269
2009-12-07,0.298,0.309,0.298,0.299,211
2009-12-08,0.303,0.332,0.303,0.304,102
2009-12-11,0.27,0.298,0.262,0.265,2848
2009-12-14,0.285,0.285,0.254,0.255,888
2009-12-15,0.265,0.265,0.254,0.254,110
2009-12-16,0.253,0.253,0.238,0.245,1558
2009-12-17,0.238,0.24,0.23,0.24,222
2009-12-18,0.25,0.273,0.247,0.27,4038
2009-12-21,0.273,0.273,0.265,0.265,14
2009-12-22,0.285,0.303,0.273,0.298,4406
2009-12-23,0.3,0.3,0.266,0.287,557
2009-12-25,0.287,0.287,0.287,0.287,1
2009-12-28,0.277,0.304,0.27,0.3,1364
2009-12-29,0.3,0.351,0.3,0.338,964
2009-12-30,0.29,0.342,0.29,0.319,1659
2009-12-31,0.344,0.45,0.344,0.385,1311
2010-01-11,0.349,0.37,0.333,0.37,2010
2010-01-12,0.37,0.37,0.351,0.36,195
2010-01-13,0.338,0.365,0.338,0.365,181
2010-01-14,0.363,0.4,0.363,0.38,3616
2010-01-15,0.38,0.45,0.38,0.416,1532
2010-01-18,0.437,0.48,0.437,0.468,392
2010-01-19,0.479,0.642,0.451,0.511,517
2010-01-20,0.545,0.611,0.437,0.6,96
2010-01-21,0.65,0.65,0.476,0.587,78
2010-01-22,0.5,0.51,0.452,0.479,300
2010-01-25,0.532,0.532,0.472,0.515,5
2010-01-26,0.444,0.51,0.444,0.51,2
2010-01-27,0.537,0.537,0.487,0.487,13
2010-01-28,0.528,0.579,0.505,0.508,288
2010-01-29,0.478,0.48,0.476,0.48,20
2010-02-01,0.498,0.5,0.498,0.5,4
2010-02-02,0.519,0.52,0.481,0.481,192
2010-02-03,0.499,0.499,0.481,0.482,27
2010-02-04,0.48,0.48,0.48,0.48,5
2010-02-05,0.48,0.495,0.444,0.45,16
2010-02-08,0.445,0.445,0.445,0.445,1
2010-02-09,0.497,0.497,0.357,0.485,32
2010-02-10,0.48,0.48,0.425,0.477,3
2010-02-11,0.471,0.49,0.412,0.485,2
2010-02-12,0.497,0.509,0.424,0.493,4
2010-02-15,0.478,0.479,0.425,0.449,104
2010-02-16,0.431,0.5,0.431,0.48,109
2010-02-17,0.484,0.495,0.484,0.49,48
2010-02-18,0.448,0.448,0.448,0.448,1
2010-02-19,0.457,0.507,0.451,0.507,20
2010-02-24,0.476,0.476,0.475,0.475,35
2010-02-25,0.45,0.45,0.45,0.45,20
2010-02-26,0.47,0.485,0.47,0.485,10
2010-03-01,0.488,0.488,0.45,0.487,20
2010-03-04,0.489,0.583,0.477,0.535,721
2010-03-05,0.501,0.749,0.469,0.616,513
2010-03-09,0.634,0.683,0.602,0.63,185
2010-03-10,0.654,0.668,0.552,0.665,222
2010-03-11,0.625,0.65,0.534,0.624,550
2010-03-12,0.606,0.624,0.606,0.624,275
2010-03-15,0.62,0.647,0.616,0.64,313
2010-03-16,0.648,0.648,0.627,0.627,50
2010-03-17,0.63,0.63,0.628,0.628,45
2010-03-18,0.658,0.686,0.645,0.686,98
2010-03-19,0.689,0.691,0.611,0.684,75
2010-03-22,0.651,0.688,0.503,0.688,269
2010-03-23,0.687,0.687,0.687,0.687,0
2010-03-24,0.688,0.688,0.626,0.677,1
2010-03-25,0.641,0.669,0.641,0.669,0
2010-03-26,0.66,0.67,0.54,0.622,913
2010-03-29,0.628,0.628,0.586,0.615,117
2010-03-30,0.62,0.62,0.6,0.614,5
2010-03-31,0.607,0.61,0.601,0.61,3
2010-04-01,0.611,0.646,0.602,0.63,731
2010-04-02,0.64,0.64,0.611,0.625,97
2010-04-05,0.621,0.634,0.573,0.634,197
2010-04-06,0.63,0.63,0.61,0.619,588
2010-04-07,0.6,0.618,0.586,0.6,14
2010-04-08,0.6,0.615,0.6,0.61,381
2010-04-09,0.616,0.634,0.61,0.634,354
2010-04-12,0.611,0.66,0.611,0.66,1346
2010-04-13,0.631,0.661,0.623,0.66,328
2010-04-14,0.696,0.9,0.66,0.79,1727
2010-04-15,0.799,0.8,0.701,0.75,160
2010-04-16,0.779,0.779,0.704,0.75,15
2010-04-19,0.768,0.768,0.768,0.768,0
2010-04-20,0.775,0.777,0.709,0.774,378
2010-04-21,0.789,0.789,0.705,0.755,48
2010-04-22,0.732,0.75,0.67,0.698,270
2010-04-23,0.64,0.713,0.628,0.713,427
2010-04-26,0.711,0.753,0.693,0.747,41
2010-04-27,0.691,0.726,0.691,0.726,2
2010-04-28,0.691,0.74,0.59,0.715,189
2010-04-29,0.74,0.74,0.65,0.7,142
2010-04-30,0.653,0.688,0.6,0.674,529
2010-05-04,0.669,0.678,0.624,0.659,43
2010-05-05,0.646,0.646,0.64,0.64,0
2010-05-06,0.659,0.659,0.659,0.659,0
2010-05-07,0.601,0.649,0.45,0.45,108
2010-05-11,0.514,0.637,0.51,0.6,393
2010-05-12,0.548,0.633,0.548,0.633,12
2010-05-13,0.634,0.634,0.6,0.634,21
2010-05-14,0.649,0.649,0.597,0.649,1
2010-05-17,0.654,0.654,0.654,0.654,0
2010-05-18,0.648,0.651,0.574,0.58,3
2010-05-19,0.649,0.659,0.585,0.65,5
2010-05-20,0.655,0.655,0.582,0.655,15
2010-05-21,0.572,0.654,0.572,0.654,1
2010-05-24,0.579,0.654,0.577,0.654,5
2010-05-25,0.656,0.657,0.444,0.639,29
2010-05-26,0.569,0.647,0.569,0.645,95
2010-05-31,0.674,0.674,0.57,0.647,288
2010-06-01,0.611,0.647,0.61,0.643,31
2010-06-02,0.639,0.646,0.639,0.644,3
2010-06-03,0.619,0.646,0.612,0.646,115
2010-06-04,0.646,0.659,0.642,0.642,21
2010-06-07,0.645,0.662,0.645,0.662,9
2010-06-08,0.666,0.684,0.666,0.684,40
2010-06-09,0.645,0.682,0.645,0.662,38
2010-06-10,0.644,0.644,0.64,0.64,30
2010-06-11,0.622,0.643,0.602,0.643,4
2010-06-15,0.644,0.825,0.644,0.699,291
2010-06-16,0.759,0.9,0.691,0.891,336
2010-06-18,0.84,0.856,0.84,0.851,15
2010-06-21,0.845,0.845,0.731,0.731,2
2010-06-22,0.797,0.797,0.793,0.793,8
2010-06-23,0.794,0.794,0.751,0.751,0
2010-06-24,0.751,0.751,0.751,0.751,15
2010-06-25,0.741,0.741,0.451,0.698,51
2010-06-28,0.708,0.733,0.7,0.7,11
2010-06-29,0.749,0.749,0.664,0.69,12
2010-06-30,0.649,0.671,0.571,0.65,107
2010-07-01,0.621,0.621,0.621,0.621,6
2010-07-05,0.62,0.62,0.62,0.62,0
2010-07-06,0.65,0.65,0.591,0.646,2
2010-07-07,0.647,0.648,0.647,0.648,13
2010-07-12,0.666,0.706,0.666,0.706,9
2010-07-13,0.65,0.75,0.65,0.75,152
2010-07-14,0.739,0.85,0.739,0.85,179
2010-07-15,0.86,0.89,0.74,0.792,83
2010-07-16,0.84,0.84,0.84,0.84,0
2010-07-19,0.78,0.8,0.78,0.8,1
2010-07-20,0.78,0.78,0.78,0.78,0
2010-07-26,0.87,0.87,0.83,0.83,1
2010-07-27,0.838,0.839,0.838,0.838,5
2010-07-28,0.877,0.877,0.654,0.695,103
2010-07-29,0.769,0.769,0.673,0.721,20
2010-07-30,0.685,0.889,0.685,0.728,98
2010-08-02,0.772,0.772,0.727,0.727,1
2010-08-03,0.752,0.755,0.741,0.741,1
2010-08-04,0.755,0.922,0.748,0.818,478
2010-08-06,0.81,0.81,0.81,0.81,0
2010-08-09,0.802,0.802,0.786,0.786,0
2010-08-10,0.794,0.878,0.794,0.818,101
2010-08-11,0.879,0.9,0.8,0.8,5
2010-08-12,0.794,0.81,0.755,0.808,4
2010-08-13,0.794,0.802,0.794,0.794,15
2010-08-16,0.802,0.92,0.802,0.919,617
2010-08-17,0.919,0.96,0.877,0.885,321
2010-08-18,0.925,0.925,0.905,0.907,106
2010-08-19,0.916,0.927,0.908,0.927,28
2010-08-20,0.934,0.935,0.878,0.878,58
2010-08-23,0.95,0.96,0.904,0.904,134
2010-08-26,0.903,0.919,0.855,0.919,29
2010-08-27,0.86,0.92,0.86,0.92,1
2010-08-30,0.92,0.934,0.92,0.934,6
2010-08-31,0.95,1.0,0.95,1.0,49
2010-09-01,1.0,1.0,0.99,0.99,2
2010-09-02,0.98,1.333,0.941,0.999,282
2010-09-03,1.01,1.225,0.939,0.991,658
2010-09-06,1.001,1.23,0.991,1.14,220
2010-09-07,1.14,1.161,1.14,1.161,18
2010-09-09,1.249,1.249,1.2,1.215,39
2010-09-10,1.215,1.215,1.16,1.165,71
2010-09-13,1.17,1.333,1.17,1.249,42
2010-09-14,1.238,1.49,1.237,1.273,347
2010-09-15,1.274,1.274,1.182,1.182,308
2010-09-16,1.19,1.55,1.169,1.253,327
2010-09-17,1.229,1.4,1.229,1.235,162
2010-09-20,1.313,1.52,1.305,1.37,172
2010-09-21,1.382,1.499,1.371,1.498,330
2010-09-22,1.516,2.007,1.516,1.6,450
2010-09-23,1.73,1.928,1.676,1.75,183
2010-09-24,1.682,1.8,1.682,1.783,410
2010-09-27,1.82,1.82,1.67,1.691,309
2010-09-28,1.745,1.745,1.412,1.701,285
2010-09-29,1.7,1.7,1.605,1.687,24
2010-09-30,1.521,1.626,1.521,1.611,6
2010-10-01,1.595,1.684,1.457,1.68,136
2010-10-04,1.679,1.679,1.53,1.649,322
2010-10-05,1.66,1.677,1.627,1.66,274
2010-10-06,1.676,1.677,1.63,1.677,59
2010-10-07,1.677,1.748,1.677,1.744,1
2010-10-08,1.741,1.741,1.678,1.738,7
2010-10-11,1.734,1.734,1.734,1.734,0
2010-10-12,1.717,1.717,1.632,1.644,35
2010-10-13,1.68,1.68,1.645,1.645,2
2010-10-14,1.617,1.617,1.522,1.578,110
2010-10-15,1.554,1.555,1.485,1.509,9
2010-10-18,1.523,1.523,1.403,1.458,32
2010-10-19,1.41,1.468,1.405,1.442,38
2010-10-20,1.4,1.54,1.382,1.426,26
2010-10-21,1.428,1.573,1.428,1.524,38
2010-10-22,1.52,1.52,1.518,1.519,27
2010-10-25,1.524,1.602,1.499,1.571,471
2010-10-26,1.575,1.667,1.575,1.63,300
2010-10-27,1.65,1.76,1.63,1.73,1120
2010-10-28,1.702,1.702,1.588,1.592,35
2010-10-29,1.62,1.636,1.62,1.62,25
2010-11-01,1.636,1.64,1.604,1.62,54
2010-11-02,1.604,1.619,1.595,1.619,10
2010-11-03,1.69,1.69,1.41,1.556,168
2010-11-08,1.541,1.629,1.541,1.604,64
2010-11-09,1.6,1.65,1.568,1.648,22
2010-11-10,1.604,1.65,1.526,1.65,71
2010-11-11,1.6,1.6,1.545,1.588,19
2010-11-12,1.599,1.619,1.46,1.572,25
2010-11-13,1.583,1.618,1.583,1.618,63
2010-11-15,1.588,1.62,1.552,1.62,2
2010-11-16,1.604,1.686,1.6,1.67,51
2010-11-17,1.703,1.839,1.69,1.8,410
2010-11-18,1.83,2.2,1.83,1.86,1589
2010-11-19,1.703,1.87,1.703,1.83,68
2010-11-22,1.81,1.849,1.806,1.849,6
2010-11-23,1.811,2.498,1.81,2.345,908
2010-11-24,2.205,2.44,1.959,2.2,725
2010-11-25,2.101,2.259,2.051,2.259,504
2010-11-26,2.215,2.39,2.21,2.259,873
2010-11-29,2.25,2.25,2.172,2.172,1
2010-11-30,2.13,2.215,2.13,2.215,21
2010-12-01,2.172,2.172,2.011,2.129,49
2010-12-02,2.101,2.179,2.0,2.001,198
2010-12-03,2.047,2.157,1.93,1.967,77
2010-12-06,2.006,2.2,2.006,2.021,86
2010-12-07,2.088,2.222,2.031,2.105,36
2010-12-08,2.167,2.221,2.055,2.058,439
2010-12-09,2.061,2.119,2.061,2.119,0
2010-12-10,2.05,2.05,2.05,2.05,2
2010-12-13,2.127,2.333,2.078,2.176,309
2010-12-14,2.19,2.3,2.19,2.217,94
2010-12-15,2.261,2.305,2.235,2.299,97
2010-12-16,2.306,2.5,2.165,2.229,32
2010-12-17,2.218,2.409,2.011,2.121,37
2010-12-20,2.174,2.34,2.012,2.07,235
2010-12-21,2.174,2.174,2.1,2.1,8
2010-12-22,2.148,2.15,2.09,2.091,32
2010-12-24,2.09,2.09,2.09,2.09,0
2010-12-27,2.132,2.19,2.002,2.002,15
2010-12-28,1.955,2.049,1.8,2.049,70
2010-12-29,1.999,2.099,1.889,1.889,7
2010-12-30,1.883,1.965,1.882,1.965,4
2011-01-11,1.901,2.0,1.8,2.0,46
2011-01-12,2.049,2.097,2.025,2.09,7
2011-01-13,2.09,2.09,2.09,2.09,10
2011-01-14,2.05,2.05,1.918,1.999,30
2011-01-17,1.951,1.959,1.951,1.959,1
2011-01-18,1.999,1.999,1.999,1.999,0
2011-01-19,2.009,2.009,1.933,1.965,4
2011-01-20,1.936,1.99,1.933,1.99,7
2011-01-21,1.941,1.985,1.932,1.932,5
2011-01-24,1.994,1.994,1.932,1.982,5
2011-01-25,1.931,1.931,1.9,1.926,4
2011-01-26,1.895,1.931,1.857,1.892,19
2011-01-27,1.856,2.407,1.801,2.024,871
2011-01-28,1.912,2.3,1.86,1.905,183
2011-01-31,1.604,1.909,1.604,1.89,65
2011-02-01,1.88,1.918,1.875,1.918,3
2011-02-02,1.919,2.111,1.823,2.0,683
2011-02-03,1.944,1.967,1.876,1.967,49
2011-02-04,1.979,1.999,1.975,1.999,6
2011-02-07,1.956,2.255,1.956,2.111,1151
2011-02-08,2.07,2.07,1.98,2.068,147
2011-02-09,2.11,2.84,2.11,2.113,231
2011-02-10,2.155,2.194,1.95,2.15,20
2011-02-11,2.122,2.122,1.985,2.1,7
2011-02-14,2.016,2.097,1.962,1.989,2
2011-02-15,1.988,2.077,1.935,2.049,3
2011-02-16,1.991,2.034,1.986,2.034,52
2011-02-17,1.995,1.995,1.986,1.986,2
2011-02-18,1.986,2.029,1.9,1.949,13
2011-02-21,1.981,1.981,1.782,1.835,79
2011-02-22,1.921,1.944,1.829,1.927,9
2011-02-24,1.805,1.9,1.805,1.88,10
2011-02-25,1.9,1.9,1.801,1.826,2
2011-02-28,1.898,2.099,1.853,1.864,55
2011-03-01,1.94,1.94,1.94,1.94,11
2011-03-02,1.959,1.959,1.959,1.959,1
2011-03-03,1.9589,1.9854,1.9,1.9011,41
2011-03-10,1.8556,1.8556,1.8555,1.8555,3
2011-03-14,1.9097,1.9097,1.9097,1.9097,1
2011-03-15,1.8002,1.8496,1.75,1.8,13
2011-03-16,1.7556,1.7556,1.7504,1.7504,3
2011-03-17,1.8299,1.8597,1.821,1.83,20
2011-03-18,1.8001,1.85,1.8,1.85,21
2011-03-21,1.8808,1.8808,1.7179,1.8,55
2011-03-22,1.7555,1.8443,1.7501,1.7501,4
2011-03-23,1.77,1.8444,1.77,1.7777,13
2011-03-25,1.8887,1.8887,1.8887,1.8887,1
2011-03-29,1.75,1.7999,1.75,1.7999,13
2011-03-30,1.7501,1.7501,1.75,1.75,3
2011-03-31,1.7201,1.799,1.72,1.799,15
2011-04-01,1.75,2.1,1.7422,1.88,134
2011-04-04,1.8999,1.9498,1.85,1.85,7
2011-04-06,1.8001,1.8001,1.7004,1.7377,59
2011-04-07,1.6601,1.785,1.6601,1.785,12
2011-04-08,1.7111,1.79,1.7077,1.79,9
2011-04-11,1.71,1.7899,1.7,1.7899,5
2011-04-12,1.6501,1.69,1.6266,1.6266,25
2011-04-13,1.53,1.68,1.53,1.63,5
2011-04-14,1.5455,1.67,1.5455,1.67,11
2011-04-18,1.5989,1.65,1.5989,1.65,5
2011-04-19,1.5155,1.6499,1.4835,1.6,15
2011-04-20,1.6333,1.6333,1.6333,1.6333,1
2011-04-21,1.51,1.51,1.11,1.3199,985
2011-04-22,1.399,1.399,1.3,1.3299,44
2011-04-25,1.388,1.45,1.3,1.39,96
2011-04-26,1.39,1.39,1.3,1.347,24
2011-04-27,1.3,1.34,1.3,1.33,39
2011-04-28,1.34,1.36,1.2,1.328,20
2011-04-29,1.34,1.34,1.28,1.3,6
2011-05-03,1.2401,1.2401,1.2,1.2,23
2011-05-04,1.2219,1.2219,0.811,1.0003,163
2011-05-05,1.0965,1.0966,0.912,1.0,44
2011-05-06,1.0,1.0498,0.9999,1.0,23
2011-05-10,1.03,1.051,1.0202,1.051,8
2011-05-11,0.9882,1.19,0.9724,1.169,307
2011-05-12,1.142,1.17,0.9612,1.022,221
2011-05-13,1.1398,1.1398,1.0421,1.1,24
2011-05-16,1.1025,1.2124,1.1025,1.105,85
2011-05-17,1.1218,1.1218,1.055,1.1195,4
2011-05-18,1.109,1.109,1.022,1.073,13
2011-05-19,1.0444,1.087,1.03,1.081,9
2011-05-20,1.0222,1.1458,0.81,1.01,350
2011-05-23,0.994,1.0438,0.9106,0.9999,83
2011-05-24,0.9704,1.2221,0.94,1.1027,646
2011-05-25,1.0303,1.21,1.0003,1.0805,84
2011-05-26,1.0508,1.0508,1.0508,1.0508,5
2011-05-27,1.0505,1.1367,1.0,1.1367,109
2011-05-30,1.05,1.0501,1.0401,1.0401,16
2011-05-31,1.1199,1.1554,1.1199,1.1554,17
2011-06-01,1.0578,1.1279,1.0557,1.1279,17
2011-06-02,1.13,1.19,1.1001,1.13,141
2011-06-03,1.1991,1.3401,1.1991,1.34,333
2011-06-06,1.3,1.3,1.2402,1.295,20
2011-06-07,1.2888,1.2888,1.2888,1.2888,1
2011-06-08,1.2899,1.3,1.2605,1.2612,191
2011-06-09,1.2701,1.2701,1.2701,1.2701,2
2011-06-10,1.2402,1.3199,1.2402,1.3199,11
2011-06-14,1.2702,1.2828,1.2702,1.2828,2
2011-06-15,1.3299,1.3501,1.28,1.2855,183
2011-06-16,1.2801,1.2899,1.2801,1.2899,10
2011-06-17,1.2888,1.29,1.2801,1.2801,86
2011-06-20,1.2899,1.321,1.2875,1.2901,112
2011-06-21,1.3149,1.315,1.3,1.3,155
2011-06-22,1.2801,1.35,1.2801,1.2998,266
2011-06-23,1.33,1.3555,1.33,1.33,13
2011-06-24,1.2901,1.321,1.2901,1.321,36
2011-06-28,1.321,1.3333,1.3001,1.3333,33
2011-06-29,1.3333,1.3444,1.3333,1.3333,86
2011-06-30,1.3333,1.3441,1.3301,1.3301,53
2011-07-01,1.3334,1.3334,1.3333,1.3333,55
2011-07-04,1.34,1.4,1.34,1.35,120
2011-07-05,1.3633,1.3633,1.3616,1.3633,44
2011-07-06,1.3763,1.49,1.3763,1.49,37
2011-07-07,1.4002,1.44,1.4002,1.41,17
2011-07-08,1.4899,1.4899,1.3813,1.3813,2
2011-07-11,1.4976,1.4976,1.4899,1.4899,2
2011-07-12,1.3859,1.4297,1.35,1.4297,49
2011-07-13,1.4293,1.4294,1.36,1.36,69
2011-07-18,1.361,1.388,1.36,1.388,32
2011-07-19,1.3703,1.3703,1.37,1.37,14
2011-07-20,1.3797,1.38,1.3701,1.3701,85
2011-07-21,1.3811,1.3811,1.381,1.3811,28
2011-07-22,1.4,1.5,1.4,1.4299,29
2011-07-25,1.4005,1.4005,1.4,1.4,21
2011-07-27,1.4101,1.4577,1.4,1.4499,95
2011-07-28,1.45,1.4519,1.4025,1.4519,34
2011-07-29,1.46,1.46,1.46,1.46,1
2011-08-01,1.4601,1.4601,1.45,1.45,14
2011-08-03,1.4501,1.4501,1.45,1.45,94
2011-08-04,1.45,1.4501,1.4121,1.4121,54
2011-08-05,1.45,1.45,1.4,1.4,60
2011-08-08,1.4,1.4,1.4,1.4,19
2011-08-09,1.4001,1.4001,1.4,1.4,10
2011-08-10,1.4475,1.5,1.4475,1.5,95
2011-08-11,1.4059,1.8,1.4058,1.72,36
2011-08-12,1.5018,1.6,1.5001,1.6,10
2011-08-15,1.6001,1.6001,1.6,1.6,2
2011-08-16,1.6,1.6,1.6,1.6,8
2011-08-17,1.8,1.8,1.509,1.509,15
2011-08-19,1.5,1.5,1.5,1.5,15
2011-08-23,1.5211,1.5211,1.5211,1.5211,2
2011-08-24,1.6997,1.7239,1.6997,1.7239,18
2011-08-25,1.6998,1.74,1.6998,1.74,5
2011-08-26,1.6998,1.6998,1.6998,1.6998,1
2011-08-29,1.6675,1.6675,1.6675,1.6675,1
2011-08-30,1.5307,1.5307,1.5307,1.5307,1
2011-08-31,1.7999,1.7999,1.7003,1.7003,6
2011-09-02,1.8,1.8,1.7997,1.7997,2
2011-09-06,1.5155,1.7998,1.5155,1.7998,8
2011-09-07,1.6001,1.71,1.6001,1.71,9
2011-09-09,1.6,1.6,1.6,1.6,2
2011-09-13,1.7979,1.7979,1.7979,1.7979,1
2011-09-14,1.518,1.57,1.5,1.55,66
2011-09-15,1.5201,1.6359,1.5003,1.6224,55
2011-09-16,1.62,1.7198,1.62,1.6222,5
2011-09-19,1.6002,1.6002,1.542,1.542,6
2011-09-20,1.5251,1.57,1.5251,1.5251,3
2011-09-21,1.7499,1.7499,1.5,1.5,15
2011-09-22,1.5754,1.5754,1.4,1.4,25
2011-09-23,1.4,1.4,1.4,1.4,3
2011-09-27,1.5098,1.5098,1.43,1.43,2
2011-09-28,1.338,1.4499,1.3211,1.3649,34
2011-09-29,1.35,1.35,1.35,1.35,16
2011-09-30,1.3102,1.3102,1.31,1.31,7
2011-10-03,1.35,1.35,1.35,1.35,2
2011-10-04,1.3503,1.3503,1.35,1.35,8
2011-10-05,1.3497,1.4194,1.3017,1.4194,67
2011-10-10,1.4187,1.4187,1.4187,1.4187,1
2011-10-12,1.3363,1.3701,1.3,1.3701,6
2011-10-13,1.3267,1.35,1.3267,1.35,2
2011-10-21,1.35,1.75,1.35,1.5555,117
2011-10-24,1.6499,1.6499,1.6,1.6499,19
2011-10-25,1.61,1.61,1.61,1.61,1
2011-10-27,1.4512,1.4512,1.449,1.4499,30
2011-10-28,1.43,1.52,1.0,1.32,161
