datetime,open,high,low,close,volume
2017-01-01,0.359,0.476,0.335,0.365,10629
2017-02-01,0.363,0.397,0.222,0.349,4401
2017-03-01,0.34,0.393,0.284,0.365,4606
2017-04-01,0.367,0.392,0.323,0.339,3692
2017-05-01,0.344,0.37,0.329,0.361,1759
2017-06-01,0.359,0.371,0.277,0.31,1434
2017-07-01,0.308,0.349,0.286,0.303,3056
2017-08-01,0.304,0.414,0.289,0.316,24437
2017-09-01,0.316,0.368,0.303,0.35,4659
2017-10-01,0.337,0.438,0.241,0.362,9674
2017-11-01,0.356,0.377,0.297,0.33,5773
2017-12-01,0.336,0.348,0.3,0.319,4839
2018-01-01,0.322,0.357,0.276,0.333,5017
2018-02-01,0.333,0.338,0.301,0.327,2813
2018-03-01,0.329,0.336,0.296,0.313,2255
2018-04-01,0.319,0.329,0.266,0.321,2098
2018-05-01,0.327,0.333,0.283,0.294,1592
2018-06-01,0.295,0.303,0.259,0.279,1160
2018-07-01,0.29,0.293,0.259,0.274,1228
2018-08-01,0.277,0.284,0.193,0.252,2017
2018-09-01,0.266,0.275,0.239,0.268,1799
2018-10-01,0.266,0.315,0.232,0.257,7799
2018-11-01,0.26,0.267,0.243,0.25,5798
2018-12-01,0.258,0.259,0.24,0.243,5772
2019-01-01,0.244,0.419,0.241,0.279,33189
2019-02-01,0.28,0.364,0.202,0.324,28795
2019-03-01,0.3175,0.5455,0.2975,0.425,71668
2019-04-01,0.4255,0.427,0.3515,0.362,16676
2019-05-01,0.3605,0.369,0.351,0.3545,5546
2019-06-01,0.3555,0.363,0.352,0.3545,5171
2019-07-01,0.3545,0.3575,0.35,0.3525,4573
2019-08-01,0.352,0.352,0.3275,0.33,2615
2019-09-01,0.3305,0.39,0.306,0.347,19337
2019-10-01,0.341,0.3785,0.31,0.3415,9373
2019-11-01,0.3405,0.428,0.3265,0.3535,7316
2019-12-01,0.353,0.367,0.3405,0.355,10036
2020-01-01,0.352,0.398,0.35,0.385,6723
2020-02-01,0.387,0.418,0.33,0.342,6932
2020-03-01,0.368,0.3885,0.3,0.333,6375
2020-04-01,0.333,0.385,0.32,0.346,6662
2020-05-01,0.3475,0.4745,0.3385,0.425,35043
2020-06-01,0.44,0.4545,0.3675,0.3975,18971
2020-07-01,0.3995,0.459,0.369,0.437,12818
2020-08-01,0.438,0.846,0.4015,0.569,119820
2020-09-01,0.564,0.653,0.5,0.555,23461
2020-10-01,0.56,0.5695,0.472,0.501,5714
2020-11-01,0.468,0.544,0.468,0.5215,4781
2020-12-01,0.535,0.65,0.5045,0.5295,5107
2021-01-01,0.522,0.548,0.515,0.5245,4382
2021-02-01,0.5285,0.5435,0.517,0.523,3547
2021-03-01,0.5285,0.567,0.52,0.53,4700
2021-04-01,0.5305,0.626,0.5305,0.596,74439
2021-05-01,0.597,0.668,0.57,0.6295,22221
2021-06-01,0.6235,0.825,0.6235,0.71,15569
2021-07-01,0.72,0.734,0.6025,0.644,6037
2021-08-01,0.6455,0.676,0.622,0.6735,4588
2021-09-01,0.6735,1.045,0.6415,0.8275,61496
2021-10-01,0.825,1.03,0.77,0.8045,33573
2021-11-01,0.8045,0.9,0.66,0.709,15547
2021-12-01,0.7095,0.74,0.63,0.6905,6932
2022-01-01,0.6915,0.74,0.634,0.686,4665
2022-02-01,0.685,0.6965,0.408,0.56,4687
2022-03-01,0.6045,0.6635,0.412,0.5995,1556
2022-04-01,0.5985,0.725,0.5905,0.645,5711
2022-05-01,0.647,0.6475,0.6085,0.6375,723
