datetime,open,high,low,close,volume
2009-11-12,0.31,0.31,0.3,0.3,122
2009-11-13,0.32,0.32,0.27,0.285,767
2009-11-16,0.285,0.296,0.283,0.296,175
2009-11-17,0.296,0.296,0.296,0.296,1
2009-11-18,0.296,0.309,0.296,0.305,52
2009-11-19,0.29,0.309,0.288,0.309,15
2009-11-20,0.305,0.306,0.288,0.306,44
2009-11-23,0.306,0.306,0.306,0.306,0
2009-11-24,0.308,0.311,0.296,0.311,17
2009-11-25,0.305,0.31,0.305,0.31,0
2009-11-26,0.285,0.308,0.266,0.299,10
2009-11-27,0.266,0.282,0.263,0.282,26
2009-11-30,0.288,0.298,0.266,0.298,243
2009-12-01,0.285,0.285,0.264,0.275,712
2009-12-02,0.278,0.279,0.278,0.278,300
2009-12-03,0.275,0.275,0.275,0.275,300
2009-12-04,0.28,0.289,0.28,0.282,268
2009-12-07,0.298,0.309,0.298,0.299,211
2009-12-08,0.303,0.332,0.303,0.304,101
2009-12-11,0.27,0.298,0.262,0.265,2832
2009-12-14,0.285,0.285,0.254,0.255,883
2009-12-15,0.265,0.265,0.254,0.254,108
2009-12-16,0.253,0.253,0.238,0.245,1551
2009-12-17,0.238,0.24,0.23,0.24,218
2009-12-18,0.25,0.273,0.247,0.27,4035
2009-12-21,0.273,0.273,0.265,0.265,13
2009-12-22,0.285,0.303,0.273,0.298,4398
2009-12-23,0.3,0.3,0.266,0.287,556
2009-12-25,0.287,0.287,0.287,0.287,0
2009-12-28,0.277,0.304,0.27,0.3,1360
2009-12-29,0.3,0.351,0.3,0.338,962
2009-12-30,0.29,0.342,0.29,0.319,1656
2009-12-31,0.344,0.45,0.344,0.385,1309
2010-01-11,0.349,0.37,0.333,0.37,2001
2010-01-12,0.37,0.37,0.351,0.36,194
2010-01-13,0.338,0.365,0.338,0.365,180
2010-01-14,0.363,0.4,0.363,0.38,3612
2010-01-15,0.38,0.45,0.38,0.416,1527
2010-01-18,0.437,0.48,0.437,0.468,387
2010-01-19,0.479,0.642,0.451,0.511,510
2010-01-20,0.545,0.611,0.437,0.6,95
2010-01-21,0.597,0.598,0.476,0.587,76
2010-01-22,0.5,0.51,0.452,0.479,288
2010-01-25,0.532,0.532,0.472,0.515,5
2010-01-26,0.444,0.51,0.444,0.51,0
2010-01-27,0.537,0.537,0.487,0.487,11
2010-01-28,0.528,0.579,0.505,0.508,284
2010-01-29,0.478,0.48,0.476,0.48,19
2010-02-01,0.498,0.5,0.498,0.5,3
2010-02-02,0.519,0.52,0.481,0.481,191
2010-02-03,0.499,0.499,0.481,0.482,26
2010-02-04,0.48,0.48,0.48,0.48,4
2010-02-05,0.48,0.495,0.444,0.45,12
2010-02-08,0.445,0.445,0.445,0.445,0
2010-02-09,0.497,0.497,0.357,0.485,26
2010-02-10,0.48,0.48,0.425,0.477,1
2010-02-11,0.471,0.49,0.412,0.485,0
2010-02-12,0.497,0.509,0.424,0.493,1
2010-02-15,0.478,0.479,0.425,0.449,96
2010-02-16,0.431,0.5,0.431,0.48,105
2010-02-17,0.484,0.495,0.484,0.49,45
2010-02-18,0.448,0.448,0.448,0.448,0
2010-02-19,0.457,0.507,0.451,0.507,19
2010-02-24,0.476,0.476,0.475,0.475,33
2010-02-25,0.45,0.45,0.45,0.45,20
2010-02-26,0.47,0.485,0.47,0.485,10
2010-03-01,0.488,0.488,0.45,0.487,17
2010-03-04,0.489,0.583,0.477,0.535,718
2010-03-05,0.501,0.749,0.469,0.616,508
2010-03-09,0.634,0.683,0.602,0.63,179
2010-03-10,0.637,0.668,0.552,0.665,220
2010-03-11,0.625,0.65,0.534,0.624,536
2010-03-12,0.606,0.624,0.606,0.624,271
2010-03-15,0.62,0.647,0.616,0.64,310
2010-03-16,0.648,0.648,0.627,0.627,50
2010-03-17,0.63,0.63,0.628,0.628,44
2010-03-18,0.645,0.686,0.645,0.686,94
2010-03-19,0.689,0.691,0.611,0.684,68
2010-03-22,0.651,0.688,0.503,0.688,266
2010-03-23,0.687,0.687,0.687,0.687,0
2010-03-24,0.688,0.688,0.626,0.677,0
2010-03-25,0.641,0.669,0.641,0.669,0
2010-03-26,0.66,0.67,0.54,0.622,892
2010-03-29,0.628,0.628,0.586,0.615,110
2010-03-30,0.62,0.62,0.6,0.614,4
2010-03-31,0.607,0.61,0.601,0.61,1
2010-04-01,0.611,0.646,0.602,0.63,724
2010-04-02,0.64,0.64,0.611,0.625,93
2010-04-05,0.621,0.634,0.573,0.634,192
2010-04-06,0.63,0.63,0.61,0.619,586
2010-04-07,0.6,0.618,0.586,0.6,12
2010-04-08,0.6,0.615,0.6,0.61,380
2010-04-09,0.616,0.634,0.61,0.634,350
2010-04-12,0.611,0.66,0.611,0.66,1342
2010-04-13,0.631,0.661,0.623,0.66,323
2010-04-14,0.696,0.9,0.66,0.79,1717
2010-04-15,0.799,0.8,0.701,0.75,157
2010-04-16,0.779,0.779,0.704,0.75,14
2010-04-19,0.768,0.768,0.768,0.768,0
2010-04-20,0.775,0.777,0.709,0.774,367
2010-04-21,0.789,0.789,0.705,0.755,45
2010-04-22,0.732,0.75,0.67,0.698,262
2010-04-23,0.64,0.713,0.628,0.713,423
2010-04-26,0.711,0.753,0.693,0.747,38
2010-04-27,0.691,0.726,0.691,0.726,1
2010-04-28,0.691,0.74,0.59,0.715,179
2010-04-29,0.74,0.74,0.65,0.7,138
2010-04-30,0.653,0.688,0.6,0.674,520
2010-05-04,0.669,0.678,0.624,0.659,42
2010-05-05,0.646,0.646,0.64,0.64,0
2010-05-06,0.659,0.659,0.659,0.659,0
2010-05-07,0.601,0.649,0.45,0.45,104
2010-05-11,0.514,0.637,0.51,0.6,386
2010-05-12,0.548,0.633,0.548,0.633,9
2010-05-13,0.634,0.634,0.6,0.634,18
2010-05-14,0.649,0.649,0.597,0.649,0
2010-05-17,0.654,0.654,0.654,0.654,0
2010-05-18,0.648,0.651,0.574,0.58,0
2010-05-19,0.655,0.659,0.585,0.65,3
2010-05-20,0.655,0.655,0.582,0.655,14
2010-05-21,0.572,0.654,0.572,0.654,0
2010-05-24,0.579,0.654,0.577,0.654,5
2010-05-25,0.656,0.657,0.444,0.639,27
2010-05-26,0.569,0.647,0.569,0.645,93
2010-05-31,0.601,0.647,0.57,0.647,283
2010-06-01,0.611,0.647,0.61,0.643,30
2010-06-02,0.639,0.646,0.639,0.644,2
2010-06-03,0.619,0.646,0.612,0.646,112
2010-06-04,0.646,0.659,0.642,0.642,19
2010-06-07,0.645,0.662,0.645,0.662,9
2010-06-08,0.666,0.684,0.666,0.684,39
2010-06-09,0.645,0.682,0.645,0.662,36
2010-06-10,0.644,0.644,0.64,0.64,28
2010-06-11,0.622,0.643,0.602,0.643,2
2010-06-15,0.644,0.825,0.644,0.699,287
2010-06-16,0.759,0.9,0.691,0.891,331
2010-06-18,0.84,0.856,0.84,0.851,14
2010-06-21,0.845,0.845,0.731,0.731,1
2010-06-22,0.797,0.797,0.793,0.793,6
2010-06-23,0.794,0.794,0.751,0.751,0
2010-06-24,0.751,0.751,0.751,0.751,15
2010-06-25,0.741,0.741,0.451,0.698,48
2010-06-28,0.708,0.733,0.7,0.7,10
2010-06-29,0.749,0.749,0.664,0.69,11
2010-06-30,0.649,0.671,0.571,0.65,102
2010-07-01,0.621,0.621,0.621,0.621,5
2010-07-05,0.62,0.62,0.62,0.62,0
2010-07-06,0.65,0.65,0.591,0.646,0
2010-07-07,0.647,0.648,0.647,0.648,12
2010-07-12,0.666,0.706,0.666,0.706,8
2010-07-13,0.65,0.75,0.65,0.75,151
2010-07-14,0.739,0.85,0.739,0.85,178
2010-07-15,0.86,0.89,0.74,0.792,80
2010-07-16,0.84,0.84,0.84,0.84,0
2010-07-19,0.78,0.8,0.78,0.8,1
2010-07-20,0.78,0.78,0.78,0.78,0
2010-07-26,0.87,0.87,0.83,0.83,1
2010-07-27,0.838,0.839,0.838,0.838,4
2010-07-28,0.877,0.877,0.654,0.695,99
2010-07-29,0.769,0.769,0.673,0.721,18
2010-07-30,0.685,0.889,0.685,0.728,91
2010-08-02,0.772,0.772,0.727,0.727,0
2010-08-03,0.752,0.755,0.741,0.741,0
2010-08-04,0.755,0.922,0.748,0.818,475
2010-08-06,0.81,0.81,0.81,0.81,0
2010-08-09,0.802,0.802,0.786,0.786,0
2010-08-10,0.794,0.878,0.794,0.818,100
2010-08-11,0.879,0.9,0.8,0.8,5
2010-08-12,0.794,0.81,0.755,0.808,2
2010-08-13,0.794,0.802,0.794,0.794,14
2010-08-16,0.802,0.92,0.802,0.919,613
2010-08-17,0.919,0.96,0.877,0.885,318
2010-08-18,0.925,0.925,0.905,0.907,102
2010-08-19,0.916,0.927,0.908,0.927,28
2010-08-20,0.934,0.935,0.878,0.878,57
2010-08-23,0.95,0.96,0.904,0.904,133
2010-08-26,0.903,0.919,0.855,0.919,27
2010-08-27,0.86,0.92,0.86,0.92,1
2010-08-30,0.92,0.934,0.92,0.934,4
2010-08-31,0.95,1.0,0.95,1.0,47
2010-09-01,1.0,1.0,0.99,0.99,1
2010-09-02,0.98,1.333,0.941,0.999,279
2010-09-03,1.01,1.225,0.939,0.991,656
2010-09-06,1.001,1.23,0.991,1.1400000000000001,214
2010-09-07,1.1400000000000001,1.161,1.1400000000000001,1.161,17
2010-09-09,1.249,1.249,1.2,1.215,36
2010-09-10,1.215,1.215,1.16,1.165,70
2010-09-13,1.17,1.333,1.17,1.249,38
2010-09-14,1.238,1.49,1.237,1.2730000000000001,344
2010-09-15,1.274,1.274,1.182,1.182,306
2010-09-16,1.213,1.55,1.169,1.2530000000000001,319
2010-09-17,1.229,1.4,1.229,1.2349999999999999,160
2010-09-20,1.313,1.52,1.305,1.37,165
2010-09-21,1.3820000000000001,1.499,1.371,1.498,328
2010-09-22,1.516,2.007,1.516,1.6,428
2010-09-23,1.73,1.928,1.6760000000000002,1.75,177
2010-09-24,1.682,1.8,1.682,1.783,404
2010-09-27,1.8199999999999998,1.8199999999999998,1.67,1.6909999999999998,294
2010-09-28,1.745,1.745,1.412,1.701,276
2010-09-29,1.7,1.7,1.605,1.687,22
2010-09-30,1.521,1.626,1.521,1.611,3
2010-10-01,1.595,1.6840000000000002,1.457,1.6800000000000002,130
2010-10-04,1.679,1.679,1.53,1.649,314
2010-10-05,1.6600000000000001,1.677,1.627,1.6600000000000001,268
2010-10-06,1.6760000000000002,1.677,1.63,1.677,55
2010-10-07,1.677,1.748,1.677,1.744,0
2010-10-08,1.741,1.741,1.678,1.738,7
2010-10-11,1.734,1.734,1.734,1.734,0
2010-10-12,1.717,1.717,1.6320000000000001,1.6440000000000001,32
2010-10-13,1.645,1.645,1.645,1.645,1
2010-10-14,1.617,1.617,1.522,1.5779999999999998,103
2010-10-15,1.554,1.5550000000000002,1.4849999999999999,1.509,6
2010-10-18,1.5230000000000001,1.5230000000000001,1.403,1.458,30
2010-10-19,1.41,1.468,1.405,1.442,34
2010-10-20,1.4,1.54,1.3820000000000001,1.426,23
2010-10-21,1.428,1.573,1.428,1.524,36
2010-10-22,1.52,1.52,1.518,1.5190000000000001,26
2010-10-25,1.524,1.6019999999999999,1.499,1.571,467
2010-10-26,1.575,1.667,1.575,1.63,294
2010-10-27,1.65,1.76,1.63,1.73,1114
2010-10-28,1.702,1.702,1.588,1.592,30
2010-10-29,1.62,1.6360000000000001,1.62,1.62,23
2010-11-01,1.6360000000000001,1.6400000000000001,1.604,1.62,51
2010-11-02,1.604,1.619,1.595,1.619,10
2010-11-03,1.69,1.69,1.41,1.556,158
2010-11-08,1.541,1.629,1.541,1.604,61
2010-11-09,1.6,1.65,1.568,1.6480000000000001,18
2010-11-10,1.604,1.65,1.526,1.65,67
2010-11-11,1.6,1.6,1.545,1.588,19
2010-11-12,1.599,1.619,1.46,1.572,23
2010-11-13,1.583,1.6179999999999999,1.583,1.6179999999999999,62
2010-11-15,1.588,1.62,1.552,1.62,0
2010-11-16,1.604,1.686,1.6,1.67,47
2010-11-17,1.7029999999999998,1.839,1.69,1.8,397
2010-11-18,1.83,2.2,1.83,1.8599999999999999,1576
2010-11-19,1.7029999999999998,1.87,1.7029999999999998,1.83,66
2010-11-22,1.81,1.849,1.806,1.849,4
2010-11-23,1.811,2.498,1.81,2.3449999999999998,895
2010-11-24,2.2,2.44,1.959,2.2,692
2010-11-25,2.051,2.259,2.051,2.259,490
2010-11-26,2.215,2.39,2.21,2.259,865
2010-11-29,2.25,2.25,2.172,2.172,0
2010-11-30,2.13,2.215,2.13,2.215,19
2010-12-01,2.172,2.172,2.011,2.129,43
2010-12-02,2.101,2.179,2.0,2.001,192
2010-12-03,2.047,2.157,1.9300000000000002,1.967,71
2010-12-06,2.006,2.2,2.006,2.021,79
2010-12-07,2.088,2.222,2.031,2.105,29
2010-12-08,2.167,2.221,2.055,2.058,434
2010-12-09,2.061,2.1189999999999998,2.061,2.1189999999999998,0
2010-12-10,2.05,2.05,2.05,2.05,1
2010-12-13,2.127,2.333,2.078,2.176,300
2010-12-14,2.19,2.3,2.19,2.217,92
2010-12-15,2.261,2.305,2.235,2.299,94
2010-12-16,2.306,2.5,2.165,2.229,21
2010-12-17,2.218,2.409,2.011,2.121,29
2010-12-20,2.174,2.34,2.012,2.07,226
2010-12-21,2.174,2.174,2.1,2.1,6
2010-12-22,2.148,2.15,2.09,2.091,31
2010-12-24,2.09,2.09,2.09,2.09,0
2010-12-27,2.132,2.19,2.002,2.002,11
2010-12-28,1.955,2.049,1.8,2.049,66
2010-12-29,1.999,2.099,1.889,1.889,6
2010-12-30,1.883,1.9649999999999999,1.8820000000000001,1.9649999999999999,4
2011-01-11,1.901,2.0,1.8,2.0,43
2011-01-12,2.049,2.097,2.025,2.09,4
2011-01-13,2.09,2.09,2.09,2.09,8
2011-01-14,2.05,2.05,1.9180000000000001,1.999,26
2011-01-17,1.951,1.959,1.951,1.959,0
2011-01-18,1.999,1.999,1.999,1.999,0
2011-01-19,2.009,2.009,1.933,1.9649999999999999,2
2011-01-20,1.936,1.99,1.933,1.99,6
2011-01-21,1.9409999999999998,1.9849999999999999,1.932,1.932,4
2011-01-24,1.994,1.994,1.932,1.982,3
2011-01-25,1.931,1.931,1.9,1.9260000000000002,1
2011-01-26,1.895,1.931,1.857,1.892,16
2011-01-27,1.8559999999999999,2.407,1.8010000000000002,2.024,846
2011-01-28,1.912,2.3,1.8599999999999999,1.905,168
2011-01-31,1.817,1.909,1.817,1.8900000000000001,59
2011-02-01,1.88,1.9180000000000001,1.875,1.9180000000000001,2
2011-02-02,1.919,2.111,1.823,2.0,674
2011-02-03,1.944,1.967,1.876,1.967,43
2011-02-04,1.979,1.999,1.975,1.999,4
2011-02-07,1.956,2.255,1.956,2.111,1107
2011-02-08,2.07,2.07,1.98,2.068,137
2011-02-09,2.11,2.84,2.11,2.113,221
2011-02-10,2.155,2.194,1.95,2.15,16
2011-02-11,2.122,2.122,1.9849999999999999,2.1,3
2011-02-14,2.016,2.097,1.962,1.9889999999999999,1
2011-02-15,1.988,2.077,1.935,2.049,2
2011-02-16,1.991,2.034,1.986,2.034,48
2011-02-17,1.995,1.995,1.986,1.986,1
2011-02-18,1.986,2.029,1.9,1.9489999999999998,7
2011-02-21,1.9809999999999999,1.9809999999999999,1.782,1.835,76
2011-02-22,1.921,1.944,1.829,1.927,7
2011-02-24,1.8050000000000002,1.9,1.8050000000000002,1.88,8
2011-02-25,1.9,1.9,1.8010000000000002,1.826,1
2011-02-28,1.8980000000000001,2.099,1.853,1.8639999999999999,51
2011-03-01,1.94,1.94,1.94,1.94,11
2011-03-02,1.959,1.959,1.959,1.959,1
2011-03-03,1.9588999999999999,1.9849999999999999,1.9,1.901,41
2011-03-10,1.8556,1.8556,1.8556,1.8556,3
2011-03-14,1.9097,1.9097,1.9097,1.9097,1
2011-03-15,1.8002,1.8496000000000001,1.7501,1.7995999999999999,13
2011-03-16,1.7556,1.7556,1.7504,1.7504,3
2011-03-17,1.8298999999999999,1.8599,1.8214000000000001,1.8304,20
2011-03-18,1.8001,1.8495,1.8,1.8495,21
2011-03-21,1.8808,1.8808,1.7183000000000002,1.8008,55
2011-03-22,1.7555,1.8439999999999999,1.75,1.75,4
2011-03-23,1.77,1.8439999999999999,1.77,1.7774999999999999,13
2011-03-25,1.8887,1.8887,1.8887,1.8887,1
2011-03-29,1.75,1.7995,1.75,1.7995,13
2011-03-30,1.7501,1.7501,1.75,1.75,3
2011-03-31,1.7201,1.799,1.72,1.799,15
2011-04-01,1.75,2.0992,1.7422,1.8792,134
2011-04-04,1.8999000000000001,1.9494,1.8498999999999999,1.8498999999999999,7
2011-04-06,1.8001,1.8005,1.7015,1.7385000000000002,59
2011-04-07,1.6601,1.7841,1.6601,1.7841,12
2011-04-08,1.7111,1.7901,1.7081,1.7901,9
2011-04-11,1.71,1.7894999999999999,1.7,1.7894999999999999,5
2011-04-12,1.6501000000000001,1.6896,1.6271,1.6271,25
2011-04-13,1.53,1.6800000000000002,1.53,1.6305,5
2011-04-14,1.5455,1.67,1.5455,1.67,11
2011-04-18,1.5989,1.6499000000000001,1.5989,1.6499000000000001,5
2011-04-19,1.5154999999999998,1.6495,1.4835,1.6,15
2011-04-20,1.6333,1.6333,1.6333,1.6333,1
2011-04-21,1.51,1.51,1.1105,1.3205,985
2011-04-22,1.399,1.399,1.3,1.3295,44
2011-04-25,1.388,1.4495,1.3,1.3900000000000001,96
2011-04-26,1.3900000000000001,1.3900000000000001,1.3005,1.3475,24
2011-04-27,1.3,1.3395000000000001,1.3,1.3295,39
2011-04-28,1.34,1.3599999999999999,1.2005,1.328,20
2011-04-29,1.34,1.34,1.28,1.3,6
2011-05-03,1.2401,1.2401,1.2002,1.2002,23
2011-05-04,1.2219,1.2219,0.8114,1.0004,163
2011-05-05,1.0965,1.0966,0.9126,1.0001,44
2011-05-06,1.0,1.0495,1.0,1.0,23
2011-05-10,1.03,1.051,1.0205,1.051,8
2011-05-11,0.9882,1.1885,0.9715,1.168,307
2011-05-12,1.142,1.17,0.962,1.023,221
2011-05-13,1.1398,1.1398,1.0428,1.0998,24
2011-05-16,1.1025,1.2115,1.1015,1.1035,85
2011-05-17,1.1218,1.1218,1.0553,1.1198,4
2011-05-18,1.109,1.109,1.0225,1.0735,13
2011-05-19,1.0444,1.0869,1.0304,1.0814,9
2011-05-20,1.0222,1.1461999999999999,0.8102,1.0097,350
2011-05-23,0.994,1.0435,0.911,1.0,83
2011-05-24,0.9704,1.221,0.94,1.1035,646
2011-05-25,1.0303,1.2093,1.0003,1.0808,84
2011-05-26,1.0508,1.0508,1.0508,1.0508,5
2011-05-27,1.0505,1.1364,1.0004,1.1364,109
2011-05-30,1.05,1.05,1.0405,1.0405,16
2011-05-31,1.1199,1.155,1.1199,1.155,17
2011-06-01,1.0578,1.1277,1.0557,1.1277,17
2011-06-02,1.13,1.19,1.1005,1.13,141
2011-06-03,1.1991,1.3395000000000001,1.1991,1.3395000000000001,333
2011-06-06,1.3,1.3,1.2405,1.295,20
2011-06-07,1.2888,1.2888,1.2888,1.2888,1
2011-06-08,1.2899,1.2998,1.2608,1.2612999999999999,191
2011-06-09,1.2701,1.2701,1.2701,1.2701,2
2011-06-10,1.2402,1.3197,1.2402,1.3197,11
2011-06-14,1.2702,1.2827,1.2702,1.2827,2
2011-06-15,1.3299,1.35,1.2805,1.2854999999999999,183
2011-06-16,1.2801,1.2896,1.2801,1.2896,10
2011-06-17,1.2888,1.29,1.2805,1.2805,86
2011-06-20,1.2899,1.3204,1.2873999999999999,1.2899,112
2011-06-21,1.3149,1.315,1.3,1.3,155
2011-06-22,1.2801,1.3496000000000001,1.2801,1.2995999999999999,266
2011-06-23,1.33,1.355,1.3295,1.3295,13
2011-06-24,1.2901,1.3206,1.2901,1.3206,36
2011-06-28,1.321,1.333,1.3,1.333,33
2011-06-29,1.3333,1.3443,1.3333,1.3333,86
2011-06-30,1.3333,1.3437999999999999,1.3298,1.3298,53
2011-07-01,1.3334,1.3334,1.3334,1.3334,55
2011-07-04,1.34,1.3995,1.34,1.35,120
2011-07-05,1.3633,1.3633,1.3618000000000001,1.3633,44
2011-07-06,1.3763,1.4898,1.3763,1.4898,37
2011-07-07,1.4002,1.4397,1.4002,1.4102000000000001,17
2011-07-08,1.4899,1.4899,1.3814,1.3814,2
2011-07-11,1.4976,1.4976,1.4901,1.4901,2
2011-07-12,1.3859,1.4299,1.3504,1.4299,49
2011-07-13,1.4293,1.4294,1.3604,1.3604,69
2011-07-18,1.361,1.388,1.3599999999999999,1.388,32
2011-07-19,1.3703,1.3703,1.37,1.37,14
2011-07-20,1.3797,1.38,1.3705,1.3705,85
2011-07-21,1.3811,1.3811,1.3811,1.3811,28
2011-07-22,1.4,1.4997,1.4,1.4297,29
2011-07-25,1.4005,1.4005,1.4003999999999999,1.4003999999999999,21
2011-07-27,1.4101,1.4575,1.4,1.45,95
2011-07-28,1.45,1.4515,1.4025,1.4515,34
2011-07-29,1.46,1.46,1.46,1.46,1
2011-08-01,1.4601,1.4601,1.4505,1.4505,14
2011-08-03,1.4501,1.4501,1.45,1.45,94
2011-08-04,1.45,1.45,1.4125,1.4125,54
2011-08-05,1.45,1.45,1.4,1.4,60
2011-08-08,1.4,1.4,1.4,1.4,19
2011-08-09,1.4001000000000001,1.4001000000000001,1.4,1.4,10
2011-08-10,1.4997,1.4997,1.4502,1.4997,94
2011-08-11,1.4059,1.7995,1.4058,1.7195,36
2011-08-12,1.5018,1.5997,1.5002,1.5997,10
2011-08-15,1.6000999999999999,1.6000999999999999,1.6,1.6,2
2011-08-16,1.6,1.6,1.6,1.6,8
2011-08-17,1.8,1.8,1.509,1.509,15
2011-08-19,1.5,1.5,1.5,1.5,15
2011-08-23,1.5211000000000001,1.5211000000000001,1.5211000000000001,1.5211000000000001,2
2011-08-24,1.6997,1.7235,1.6997,1.7235,18
2011-08-25,1.6998,1.74,1.6998,1.74,5
2011-08-26,1.6998,1.6998,1.6998,1.6998,1
2011-08-29,1.6675,1.6675,1.6675,1.6675,1
2011-08-30,1.5307,1.5307,1.5307,1.5307,1
2011-08-31,1.7999,1.7999,1.7008999999999999,1.7008999999999999,6
2011-09-02,1.8,1.8,1.8,1.8,2
2011-09-06,1.5154999999999998,1.7995,1.5154999999999998,1.7995,8
2011-09-07,1.6000999999999999,1.7096,1.6000999999999999,1.7096,9
2011-09-09,1.6,1.6,1.6,1.6,2
2011-09-13,1.7979,1.7979,1.7979,1.7979,1
2011-09-14,1.518,1.5705,1.5005,1.5505,66
