datetime,open,high,low,close,volume
2009-11-18 12:00:00,0.296,0.296,0.296,0.296,3
2009-11-18 13:00:00,0.296,0.297,0.296,0.297,6
2009-11-18 14:00:00,0.297,0.297,0.297,0.297,5
2009-11-18 15:00:00,0.297,0.309,0.297,0.309,37
2009-11-18 17:00:00,0.305,0.305,0.305,0.305,1
2009-11-19 10:00:00,0.29,0.306,0.288,0.306,2
2009-11-19 15:00:00,0.295,0.302,0.295,0.302,0
2009-11-19 18:00:00,0.302,0.309,0.302,0.309,13
2009-11-20 10:00:00,0.305,0.305,0.288,0.288,44
2009-11-20 11:00:00,0.306,0.306,0.306,0.306,0
2009-11-23 12:00:00,0.306,0.306,0.306,0.306,0
2009-11-23 16:00:00,0.306,0.306,0.306,0.306,0
2009-11-24 12:00:00,0.308,0.308,0.308,0.308,1
2009-11-24 14:00:00,0.308,0.31,0.308,0.31,10
2009-11-24 17:00:00,0.3,0.311,0.296,0.311,6
2009-11-25 12:00:00,0.305,0.31,0.305,0.31,0
2009-11-26 11:00:00,0.285,0.308,0.266,0.308,10
2009-11-26 16:00:00,0.276,0.302,0.273,0.302,0
2009-11-26 18:00:00,0.273,0.299,0.273,0.299,0
2009-11-27 12:00:00,0.266,0.266,0.263,0.263,20
2009-11-27 18:00:00,0.282,0.282,0.282,0.282,6
2009-11-30 13:00:00,0.288,0.288,0.284,0.285,7
2009-11-30 14:00:00,0.284,0.284,0.28,0.28,16
2009-11-30 16:00:00,0.27,0.27,0.266,0.267,131
2009-11-30 17:00:00,0.267,0.267,0.267,0.267,21
2009-11-30 18:00:00,0.267,0.298,0.267,0.298,68
2009-12-01 12:00:00,0.285,0.285,0.28,0.28,0
2009-12-01 14:00:00,0.265,0.28,0.264,0.28,597
2009-12-01 18:00:00,0.275,0.275,0.275,0.275,115
2009-12-02 16:00:00,0.278,0.278,0.278,0.278,4
2009-12-02 18:00:00,0.279,0.279,0.278,0.278,296
2009-12-03 15:00:00,0.275,0.275,0.275,0.275,300
2009-12-04 12:00:00,0.28,0.28,0.28,0.28,0
2009-12-04 14:00:00,0.28,0.28,0.28,0.28,194
2009-12-04 15:00:00,0.288,0.289,0.288,0.289,40
2009-12-04 16:00:00,0.288,0.289,0.288,0.289,20
2009-12-04 17:00:00,0.281,0.282,0.281,0.282,14
2009-12-07 14:00:00,0.298,0.299,0.298,0.299,51
2009-12-07 15:00:00,0.299,0.309,0.299,0.309,60
2009-12-07 16:00:00,0.299,0.299,0.299,0.299,50
2009-12-07 18:00:00,0.299,0.299,0.299,0.299,50
2009-12-08 14:00:00,0.303,0.303,0.303,0.303,5
2009-12-08 15:00:00,0.303,0.303,0.303,0.303,10
2009-12-08 16:00:00,0.303,0.304,0.303,0.304,75
2009-12-08 18:00:00,0.303,0.332,0.303,0.304,11
2009-12-11 11:00:00,0.27,0.298,0.267,0.298,425
2009-12-11 12:00:00,0.29,0.29,0.29,0.29,1
2009-12-11 13:00:00,0.274,0.275,0.27,0.275,300
2009-12-11 14:00:00,0.27,0.27,0.27,0.27,111
2009-12-11 15:00:00,0.27,0.27,0.265,0.265,603
2009-12-11 16:00:00,0.265,0.269,0.262,0.265,478
2009-12-11 17:00:00,0.265,0.271,0.265,0.271,218
2009-12-11 18:00:00,0.27,0.277,0.265,0.265,696
2009-12-14 10:00:00,0.285,0.285,0.285,0.285,0
2009-12-14 11:00:00,0.265,0.265,0.265,0.265,6
2009-12-14 12:00:00,0.263,0.263,0.263,0.263,1
2009-12-14 13:00:00,0.262,0.262,0.261,0.261,6
2009-12-14 14:00:00,0.26,0.26,0.254,0.254,330
2009-12-14 15:00:00,0.259,0.259,0.259,0.259,0
2009-12-14 16:00:00,0.259,0.26,0.257,0.257,95
2009-12-14 17:00:00,0.257,0.268,0.255,0.255,273
2009-12-14 18:00:00,0.255,0.255,0.255,0.255,172
2009-12-15 12:00:00,0.265,0.265,0.26,0.26,5
2009-12-15 13:00:00,0.26,0.26,0.26,0.26,13
2009-12-15 16:00:00,0.256,0.256,0.255,0.255,13
2009-12-15 17:00:00,0.255,0.255,0.255,0.255,12
2009-12-15 18:00:00,0.255,0.255,0.254,0.254,65
2009-12-16 10:00:00,0.253,0.253,0.25,0.25,1
2009-12-16 11:00:00,0.248,0.248,0.248,0.248,34
2009-12-16 12:00:00,0.245,0.245,0.238,0.24,188
2009-12-16 13:00:00,0.24,0.248,0.24,0.24,229
2009-12-16 14:00:00,0.245,0.245,0.245,0.245,5
2009-12-16 16:00:00,0.243,0.245,0.24,0.245,663
2009-12-16 17:00:00,0.245,0.245,0.245,0.245,200
2009-12-16 18:00:00,0.245,0.245,0.238,0.245,231
2009-12-17 14:00:00,0.238,0.238,0.23,0.235,213
2009-12-17 15:00:00,0.235,0.235,0.235,0.235,0
2009-12-17 16:00:00,0.235,0.235,0.235,0.235,3
2009-12-17 17:00:00,0.235,0.24,0.235,0.24,2
2009-12-18 12:00:00,0.25,0.25,0.25,0.25,500
2009-12-18 13:00:00,0.256,0.257,0.256,0.257,200
2009-12-18 15:00:00,0.248,0.262,0.247,0.262,160
2009-12-18 16:00:00,0.255,0.26,0.255,0.26,503
2009-12-18 17:00:00,0.26,0.273,0.26,0.269,2632
2009-12-18 18:00:00,0.267,0.27,0.267,0.27,40
2009-12-21 11:00:00,0.273,0.273,0.273,0.273,0
2009-12-21 13:00:00,0.268,0.268,0.268,0.268,7
2009-12-21 16:00:00,0.265,0.265,0.265,0.265,0
2009-12-21 18:00:00,0.265,0.265,0.265,0.265,6
2009-12-22 10:00:00,0.285,0.285,0.285,0.285,0
2009-12-22 14:00:00,0.274,0.278,0.273,0.278,595
2009-12-22 15:00:00,0.279,0.303,0.279,0.29,1146
2009-12-22 16:00:00,0.3,0.3,0.294,0.3,1163
2009-12-22 17:00:00,0.302,0.302,0.275,0.275,87
2009-12-22 18:00:00,0.287,0.298,0.287,0.298,1407
2009-12-23 10:00:00,0.3,0.3,0.3,0.3,5
2009-12-23 11:00:00,0.266,0.266,0.266,0.266,10
2009-12-23 12:00:00,0.298,0.3,0.298,0.3,399
2009-12-23 17:00:00,0.285,0.285,0.285,0.285,3
2009-12-23 18:00:00,0.287,0.287,0.287,0.287,139
2009-12-25 11:00:00,0.287,0.287,0.287,0.287,0
2009-12-28 12:00:00,0.277,0.277,0.277,0.277,0
2009-12-28 13:00:00,0.278,0.3,0.27,0.3,543
2009-12-28 14:00:00,0.3,0.304,0.3,0.3,652
2009-12-28 16:00:00,0.304,0.304,0.304,0.304,68
2009-12-28 17:00:00,0.304,0.304,0.304,0.304,1
2009-12-28 18:00:00,0.3,0.3,0.3,0.3,96
2009-12-29 11:00:00,0.3,0.312,0.3,0.312,119
2009-12-29 12:00:00,0.333,0.34,0.333,0.34,250
2009-12-29 13:00:00,0.338,0.34,0.338,0.34,19
2009-12-29 14:00:00,0.34,0.351,0.34,0.351,155
2009-12-29 15:00:00,0.34,0.34,0.34,0.34,0
2009-12-29 16:00:00,0.34,0.34,0.313,0.313,200
2009-12-29 17:00:00,0.335,0.338,0.335,0.338,20
2009-12-29 18:00:00,0.338,0.338,0.338,0.338,199
2009-12-30 11:00:00,0.29,0.32,0.29,0.32,563
2009-12-30 12:00:00,0.304,0.319,0.304,0.319,61
2009-12-30 13:00:00,0.319,0.33,0.319,0.33,420
2009-12-30 14:00:00,0.33,0.34,0.33,0.339,299
2009-12-30 15:00:00,0.341,0.342,0.341,0.342,14
2009-12-30 17:00:00,0.34,0.34,0.34,0.34,210
2009-12-30 18:00:00,0.34,0.34,0.319,0.319,89
2009-12-31 11:00:00,0.344,0.45,0.344,0.385,1309
2010-01-11 11:00:00,0.349,0.35,0.333,0.35,255
2010-01-11 12:00:00,0.35,0.355,0.35,0.355,292
2010-01-11 13:00:00,0.36,0.36,0.355,0.355,45
2010-01-11 14:00:00,0.355,0.366,0.351,0.351,101
2010-01-11 15:00:00,0.351,0.37,0.351,0.37,181
2010-01-11 16:00:00,0.365,0.365,0.355,0.355,8
2010-01-11 17:00:00,0.36,0.369,0.36,0.369,19
2010-01-11 18:00:00,0.367,0.37,0.367,0.37,1100
2010-01-12 10:00:00,0.37,0.37,0.37,0.37,0
2010-01-12 14:00:00,0.351,0.351,0.351,0.351,0
2010-01-12 16:00:00,0.36,0.36,0.36,0.36,194
2010-01-13 10:00:00,0.338,0.338,0.338,0.338,0
2010-01-13 12:00:00,0.365,0.365,0.365,0.365,180
2010-01-14 13:00:00,0.363,0.4,0.363,0.4,1835
2010-01-14 14:00:00,0.37,0.37,0.37,0.37,0
2010-01-14 15:00:00,0.37,0.38,0.37,0.38,513
2010-01-14 16:00:00,0.375,0.38,0.375,0.38,513
2010-01-14 17:00:00,0.375,0.38,0.372,0.38,253
2010-01-14 18:00:00,0.38,0.38,0.38,0.38,498
2010-01-15 10:00:00,0.38,0.45,0.38,0.45,418
2010-01-15 11:00:00,0.399,0.4,0.384,0.384,3
2010-01-15 12:00:00,0.399,0.45,0.399,0.449,1105
2010-01-15 16:00:00,0.431,0.431,0.416,0.416,1
2010-01-18 11:00:00,0.437,0.44,0.437,0.44,12
2010-01-18 12:00:00,0.439,0.48,0.439,0.48,370
2010-01-18 13:00:00,0.47,0.47,0.454,0.47,1
2010-01-18 16:00:00,0.465,0.465,0.465,0.465,0
2010-01-18 18:00:00,0.468,0.468,0.468,0.468,4
2010-01-19 10:00:00,0.479,0.499,0.479,0.499,10
2010-01-19 11:00:00,0.498,0.642,0.498,0.63,130
2010-01-19 12:00:00,0.512,0.512,0.512,0.512,92
2010-01-19 14:00:00,0.502,0.502,0.502,0.502,0
2010-01-19 15:00:00,0.512,0.512,0.51,0.512,32
2010-01-19 16:00:00,0.512,0.512,0.512,0.512,202
2010-01-19 17:00:00,0.51,0.512,0.451,0.451,34
2010-01-19 18:00:00,0.511,0.511,0.457,0.511,10
2010-01-20 11:00:00,0.545,0.611,0.437,0.61,7
2010-01-20 12:00:00,0.599,0.6,0.599,0.6,78
2010-01-20 13:00:00,0.506,0.604,0.506,0.6,10
2010-01-21 10:00:00,0.597,0.598,0.597,0.598,25
2010-01-21 11:00:00,0.476,0.476,0.476,0.476,0
2010-01-21 13:00:00,0.56,0.56,0.502,0.502,50
2010-01-21 16:00:00,0.524,0.524,0.524,0.524,0
2010-01-21 17:00:00,0.587,0.587,0.587,0.587,0
2010-01-21 18:00:00,0.587,0.587,0.587,0.587,1
2010-01-22 10:00:00,0.5,0.51,0.5,0.51,0
2010-01-22 11:00:00,0.5,0.5,0.5,0.5,0
2010-01-22 12:00:00,0.5,0.5,0.5,0.5,0
2010-01-22 15:00:00,0.501,0.501,0.496,0.496,8
2010-01-22 16:00:00,0.504,0.505,0.485,0.499,34
2010-01-22 17:00:00,0.48,0.48,0.452,0.478,229
2010-01-22 18:00:00,0.478,0.479,0.478,0.479,17
2010-01-25 10:00:00,0.532,0.532,0.532,0.532,0
2010-01-25 12:00:00,0.53,0.53,0.53,0.53,5
2010-01-25 18:00:00,0.472,0.515,0.472,0.515,0
2010-01-26 11:00:00,0.444,0.444,0.444,0.444,0
2010-01-26 12:00:00,0.509,0.509,0.509,0.509,0
2010-01-26 13:00:00,0.509,0.509,0.509,0.509,0
2010-01-26 15:00:00,0.509,0.51,0.509,0.51,0
2010-01-27 11:00:00,0.537,0.537,0.537,0.537,0
2010-01-27 12:00:00,0.511,0.511,0.511,0.511,0
2010-01-27 14:00:00,0.53,0.534,0.53,0.534,0
2010-01-27 16:00:00,0.511,0.529,0.511,0.52,1
2010-01-27 18:00:00,0.491,0.491,0.487,0.487,10
2010-01-28 10:00:00,0.528,0.54,0.528,0.539,24
2010-01-28 11:00:00,0.575,0.579,0.531,0.531,17
2010-01-28 12:00:00,0.531,0.531,0.531,0.531,3
2010-01-28 13:00:00,0.52,0.568,0.52,0.568,223
2010-01-28 14:00:00,0.505,0.505,0.505,0.505,0
2010-01-28 15:00:00,0.529,0.529,0.529,0.529,0
2010-01-28 16:00:00,0.51,0.51,0.51,0.51,9
