datetime,open,high,low,close,volume
2015-12-20,0.35,0.367,0.323,0.338,1559
2015-12-27,0.342,0.346,0.336,0.34,83
2016-01-03,0.34,0.34,0.335,0.335,35
2016-01-10,0.348,0.368,0.301,0.331,408
2016-01-17,0.323,0.345,0.317,0.318,435
2016-01-24,0.321,0.344,0.317,0.336,412
2016-01-31,0.323,0.359,0.322,0.339,225
2016-02-07,0.336,0.338,0.327,0.33,80
2016-02-14,0.331,0.339,0.327,0.333,77
2016-02-21,0.329,0.343,0.327,0.339,43
2016-02-28,0.33,0.338,0.321,0.33,118
2016-03-06,0.326,0.399,0.31,0.344,297
2016-03-13,0.339,0.418,0.338,0.373,1898
2016-03-20,0.374,0.375,0.33,0.344,952
2016-03-27,0.339,0.339,0.263,0.276,3918
2016-04-03,0.277,0.286,0.275,0.276,536
2016-04-10,0.28,0.282,0.253,0.278,426
2016-04-17,0.28,0.388,0.279,0.312,6589
2016-04-24,0.31,0.322,0.294,0.302,570
2016-05-01,0.305,0.313,0.285,0.313,99
2016-05-08,0.31,0.336,0.298,0.325,479
2016-05-15,0.321,0.329,0.296,0.314,650
2016-05-22,0.308,0.344,0.299,0.332,1188
2016-05-29,0.334,0.384,0.3,0.316,360
2016-06-05,0.309,0.315,0.295,0.295,307
2016-06-12,0.297,0.303,0.288,0.293,211
2016-06-19,0.291,0.329,0.274,0.297,258
2016-06-26,0.294,0.314,0.275,0.281,391
2016-07-03,0.28,0.309,0.274,0.283,346
2016-07-10,0.294,0.297,0.276,0.294,317
2016-07-17,0.285,0.294,0.278,0.293,125
2016-07-24,0.289,0.308,0.284,0.297,195
2016-07-31,0.297,0.308,0.288,0.296,406
2016-08-07,0.296,0.315,0.296,0.315,155
2016-08-14,0.311,0.32,0.299,0.309,253
2016-08-21,0.311,0.35,0.31,0.344,2290
2016-08-28,0.341,0.46,0.301,0.379,11097
2016-09-04,0.374,0.408,0.337,0.367,4410
2016-09-11,0.366,0.368,0.347,0.356,2408
2016-09-18,0.356,0.36,0.329,0.355,1600
2016-09-25,0.355,0.386,0.311,0.366,1305
2016-10-02,0.362,0.406,0.311,0.393,1122
2016-10-09,0.388,0.4,0.375,0.387,454
2016-10-16,0.386,0.43,0.375,0.398,1206
2016-10-23,0.403,0.448,0.361,0.39,951
2016-10-30,0.41,0.41,0.375,0.391,299
2016-11-06,0.401,0.422,0.383,0.408,480
2016-11-13,0.395,0.409,0.351,0.375,341
2016-11-20,0.373,0.387,0.323,0.379,411
2016-11-27,0.379,0.399,0.361,0.37,1088
2016-12-04,0.373,0.378,0.345,0.359,1209
2016-12-11,0.356,0.411,0.353,0.383,787
2016-12-18,0.379,0.409,0.362,0.388,602
2016-12-25,0.381,0.398,0.32,0.359,1590
2017-01-01,0.359,0.361,0.349,0.356,419
2017-01-08,0.356,0.367,0.335,0.346,158
2017-01-15,0.352,0.476,0.352,0.377,8465
2017-01-22,0.377,0.38,0.348,0.36,1714
2017-01-29,0.36,0.373,0.334,0.372,1713
2017-02-05,0.355,0.385,0.344,0.384,297
2017-02-12,0.379,0.397,0.356,0.368,658
2017-02-19,0.367,0.377,0.341,0.359,571
2017-02-26,0.353,0.358,0.222,0.33,1846
2017-03-05,0.332,0.351,0.284,0.328,334
2017-03-12,0.329,0.377,0.31,0.375,672
2017-03-19,0.367,0.393,0.339,0.38,2454
2017-03-26,0.381,0.391,0.348,0.365,1097
2017-04-02,0.367,0.392,0.358,0.374,887
2017-04-09,0.375,0.379,0.33,0.359,886
2017-04-16,0.357,0.36,0.323,0.353,575
2017-04-23,0.339,0.363,0.325,0.339,1554
2017-04-30,0.344,0.36,0.336,0.342,395
2017-05-07,0.345,0.361,0.329,0.343,644
2017-05-14,0.34,0.37,0.338,0.353,460
2017-05-21,0.36,0.37,0.341,0.365,363
2017-05-28,0.363,0.369,0.345,0.358,155
2017-06-04,0.358,0.371,0.313,0.329,342
2017-06-11,0.33,0.335,0.315,0.318,360
2017-06-18,0.322,0.341,0.317,0.329,191
2017-06-25,0.327,0.352,0.277,0.31,618
2017-07-02,0.31,0.317,0.297,0.306,266
2017-07-09,0.305,0.349,0.296,0.3,281
2017-07-16,0.306,0.316,0.293,0.303,599
2017-07-23,0.307,0.317,0.286,0.311,1207
2017-07-30,0.314,0.314,0.291,0.297,1631
2017-08-06,0.305,0.305,0.289,0.295,367
2017-08-13,0.296,0.337,0.294,0.297,2420
2017-08-20,0.305,0.414,0.294,0.325,16814
2017-08-27,0.332,0.345,0.299,0.317,4638
2017-09-03,0.317,0.327,0.305,0.325,723
2017-09-10,0.325,0.361,0.325,0.352,1429
2017-09-17,0.349,0.358,0.341,0.348,599
2017-09-24,0.349,0.368,0.319,0.35,1688
2017-10-01,0.337,0.36,0.336,0.336,687
2017-10-08,0.343,0.373,0.34,0.369,807
2017-10-15,0.373,0.438,0.35,0.365,4894
2017-10-22,0.365,0.374,0.241,0.346,2891
2017-10-29,0.347,0.377,0.342,0.364,1354
2017-11-05,0.362,0.377,0.338,0.342,1707
2017-11-12,0.341,0.35,0.32,0.33,677
2017-11-19,0.333,0.335,0.297,0.333,1875
2017-11-26,0.329,0.351,0.322,0.342,940
2017-12-03,0.339,0.346,0.3,0.319,2420
2017-12-10,0.32,0.339,0.31,0.321,856
2017-12-17,0.32,0.321,0.31,0.316,696
2017-12-24,0.313,0.345,0.308,0.319,720
2017-12-31,0.322,0.333,0.316,0.32,351
2018-01-07,0.32,0.339,0.313,0.323,293
2018-01-14,0.32,0.326,0.305,0.321,1607
2018-01-21,0.326,0.357,0.322,0.344,2083
2018-01-28,0.35,0.354,0.276,0.337,970
2018-02-04,0.337,0.338,0.301,0.326,924
2018-02-11,0.326,0.334,0.318,0.331,90
2018-02-18,0.333,0.333,0.311,0.331,947
2018-02-25,0.324,0.334,0.319,0.332,706
2018-03-04,0.328,0.336,0.315,0.322,760
2018-03-11,0.333,0.333,0.318,0.322,329
2018-03-18,0.323,0.332,0.318,0.318,792
2018-03-25,0.321,0.33,0.296,0.313,430
2018-04-01,0.319,0.327,0.306,0.323,580
2018-04-08,0.318,0.324,0.266,0.302,446
2018-04-15,0.311,0.32,0.275,0.32,578
2018-04-22,0.32,0.329,0.306,0.319,488
2018-04-29,0.325,0.327,0.313,0.321,286
2018-05-06,0.312,0.333,0.311,0.316,198
2018-05-13,0.327,0.327,0.297,0.306,748
2018-05-20,0.307,0.313,0.291,0.297,168
2018-05-27,0.304,0.304,0.277,0.285,567
2018-06-03,0.288,0.302,0.279,0.286,294
2018-06-10,0.29,0.299,0.279,0.283,236
2018-06-17,0.289,0.297,0.269,0.283,245
2018-06-24,0.286,0.294,0.259,0.279,245
2018-07-01,0.29,0.293,0.27,0.28,127
2018-07-08,0.283,0.287,0.278,0.284,175
2018-07-15,0.284,0.285,0.259,0.278,859
2018-07-22,0.279,0.288,0.267,0.278,101
2018-07-29,0.279,0.284,0.268,0.275,210
2018-08-05,0.272,0.277,0.268,0.272,72
2018-08-12,0.276,0.276,0.26,0.265,640
2018-08-19,0.273,0.282,0.26,0.268,461
2018-08-26,0.265,0.27,0.193,0.252,780
2018-09-02,0.266,0.275,0.249,0.251,278
2018-09-09,0.257,0.267,0.247,0.255,576
2018-09-16,0.262,0.268,0.25,0.261,322
2018-09-23,0.257,0.268,0.239,0.268,741
2018-09-30,0.266,0.31,0.266,0.295,1551
2018-10-07,0.301,0.315,0.232,0.256,3027
2018-10-14,0.257,0.275,0.242,0.258,2566
2018-10-21,0.261,0.271,0.25,0.25,472
2018-10-28,0.257,0.265,0.25,0.265,1322
2018-11-04,0.261,0.267,0.258,0.265,1413
2018-11-11,0.263,0.265,0.257,0.26,749
2018-11-18,0.262,0.265,0.245,0.248,1691
2018-11-25,0.253,0.259,0.243,0.25,1022
2018-12-02,0.258,0.259,0.246,0.249,953
2018-12-09,0.253,0.257,0.243,0.246,1854
2018-12-16,0.248,0.255,0.241,0.244,2244
2018-12-23,0.244,0.247,0.24,0.243,833
2018-12-30,0.244,0.246,0.241,0.243,132
2019-01-06,0.245,0.246,0.241,0.246,1397
2019-01-13,0.246,0.25,0.245,0.246,345
2019-01-20,0.247,0.419,0.245,0.32,25424
2019-01-27,0.32,0.329,0.256,0.2775,6861
2019-02-03,0.2785,0.364,0.202,0.273,14326
2019-02-10,0.278,0.3265,0.271,0.2925,4131
2019-02-17,0.301,0.35,0.275,0.314,5407
2019-02-24,0.3015,0.348,0.288,0.3195,5777
2019-03-03,0.323,0.4225,0.2975,0.3295,15716
2019-03-10,0.339,0.418,0.323,0.3965,13181
2019-03-17,0.41,0.5455,0.383,0.418,36394
2019-03-24,0.418,0.44,0.39,0.425,5853
2019-03-31,0.4255,0.427,0.36,0.37,6013
2019-04-07,0.37,0.375,0.353,0.367,4483
2019-04-14,0.364,0.37,0.36,0.364,1213
2019-04-21,0.365,0.387,0.3515,0.3645,3042
2019-04-28,0.363,0.367,0.3565,0.36,3177
2019-05-05,0.362,0.3635,0.351,0.36,529
2019-05-12,0.3595,0.369,0.3545,0.3595,818
2019-05-19,0.3625,0.365,0.352,0.358,1583
2019-05-26,0.359,0.3625,0.3525,0.3545,1528
2019-06-02,0.3555,0.363,0.352,0.3535,1319
2019-06-09,0.353,0.3585,0.3525,0.357,1307
2019-06-16,0.3555,0.359,0.3535,0.355,1775
2019-06-23,0.3555,0.359,0.352,0.3545,1076
2019-06-30,0.3545,0.3575,0.3535,0.355,945
2019-07-07,0.3555,0.3555,0.351,0.3535,1528
2019-07-14,0.3545,0.355,0.351,0.352,1262
2019-07-21,0.3515,0.3565,0.3515,0.353,772
2019-07-28,0.352,0.353,0.35,0.3515,536
2019-08-04,0.3495,0.352,0.3495,0.3515,352
2019-08-11,0.352,0.352,0.34,0.349,264
2019-08-18,0.349,0.349,0.328,0.3485,422
2019-08-25,0.348,0.349,0.3275,0.33,1541
2019-09-01,0.3305,0.333,0.3245,0.3295,1286
2019-09-08,0.3285,0.348,0.3235,0.327,3483
2019-09-15,0.344,0.344,0.325,0.327,1578
2019-09-22,0.3375,0.39,0.306,0.345,11493
2019-09-29,0.3545,0.3585,0.325,0.3415,2793
2019-10-06,0.3445,0.3445,0.315,0.319,1847
2019-10-13,0.324,0.325,0.311,0.32,1646
2019-10-20,0.3195,0.327,0.3175,0.32,2625
2019-10-27,0.328,0.3785,0.31,0.34,2839
2019-11-03,0.331,0.378,0.3265,0.375,1205
2019-11-10,0.38,0.4035,0.358,0.378,3460
2019-11-17,0.362,0.428,0.36,0.368,835
2019-11-24,0.3645,0.3695,0.338,0.3535,1919
2019-12-01,0.353,0.365,0.351,0.3595,1401
2019-12-08,0.3595,0.367,0.349,0.3525,2252
2019-12-15,0.3545,0.3545,0.3405,0.349,1320
2019-12-22,0.35,0.3645,0.349,0.353,5418
2019-12-29,0.351,0.358,0.35,0.355,504
2020-01-05,0.353,0.362,0.3505,0.3545,2100
2020-01-12,0.352,0.374,0.351,0.3665,1860
2020-01-19,0.3605,0.39,0.35,0.3595,1036
2020-01-26,0.3645,0.398,0.351,0.385,1675
2020-02-02,0.3895,0.3965,0.3685,0.3735,1568
2020-02-09,0.3755,0.3865,0.364,0.374,893
2020-02-16,0.3725,0.418,0.369,0.404,2778
2020-02-23,0.408,0.408,0.33,0.342,1816
2020-03-01,0.368,0.3885,0.3435,0.351,1841
2020-03-08,0.342,0.387,0.3,0.3165,1431
2020-03-15,0.3095,0.318,0.3,0.318,1533
2020-03-22,0.311,0.3385,0.3055,0.3315,1351
2020-03-29,0.3285,0.344,0.3195,0.339,1031
2020-04-05,0.3335,0.355,0.33,0.343,795
2020-04-12,0.3515,0.3515,0.328,0.3425,1795
2020-04-19,0.338,0.35,0.32,0.35,805
2020-04-26,0.3485,0.385,0.338,0.346,3034
2020-05-03,0.3475,0.351,0.341,0.3495,806
2020-05-10,0.3505,0.3585,0.3395,0.3525,1135
2020-05-17,0.3525,0.356,0.3385,0.341,745
2020-05-24,0.3485,0.4745,0.3425,0.425,32800
2020-05-31,0.44,0.4545,0.3675,0.378,10660
2020-06-07,0.3885,0.41,0.37,0.3915,2980
2020-06-14,0.3845,0.43,0.375,0.412,1992
2020-06-21,0.42,0.435,0.3955,0.4115,3060
2020-06-28,0.407,0.419,0.385,0.4045,872
2020-07-05,0.4065,0.4095,0.369,0.3835,5064
2020-07-12,0.388,0.393,0.376,0.379,1065
2020-07-19,0.3835,0.401,0.3785,0.3925,2187
2020-07-26,0.396,0.459,0.389,0.437,4396
2020-08-02,0.438,0.6715,0.4015,0.6715,28147
2020-08-09,0.72,0.846,0.573,0.685,59162
2020-08-16,0.685,0.7,0.5235,0.5395,8172
2020-08-23,0.557,0.695,0.5315,0.576,24087
2020-08-30,0.56,0.6105,0.535,0.5435,8058
2020-09-06,0.51,0.63,0.5,0.5545,9296
2020-09-13,0.5655,0.653,0.55,0.5925,5532
2020-09-20,0.6085,0.6085,0.54,0.5615,1568
2020-09-27,0.5635,0.5665,0.54,0.544,549
2020-10-04,0.567,0.5695,0.537,0.539,675
2020-10-11,0.555,0.5685,0.522,0.535,1765
2020-10-18,0.56,0.56,0.52,0.5335,1338
2020-10-25,0.5325,0.5425,0.472,0.501,1737
2020-11-01,0.468,0.54,0.468,0.529,1580
2020-11-08,0.5305,0.5395,0.513,0.5255,1201
2020-11-15,0.513,0.544,0.513,0.5285,866
2020-11-22,0.53,0.5435,0.5155,0.52,1072
2020-11-29,0.528,0.5735,0.506,0.5355,1729
2020-12-06,0.53,0.568,0.52,0.5265,1287
2020-12-13,0.539,0.65,0.5125,0.5265,728
2020-12-20,0.5395,0.5495,0.511,0.5185,873
2020-12-27,0.522,0.5385,0.5045,0.5295,769
2021-01-03,0.522,0.539,0.5195,0.525,982
2021-01-10,0.5175,0.5425,0.515,0.528,1723
2021-01-17,0.5275,0.548,0.5175,0.5235,1242
2021-01-24,0.5235,0.5285,0.516,0.5245,651
2021-01-31,0.5285,0.5325,0.5215,0.531,493
2021-02-07,0.5255,0.5435,0.5205,0.526,1334
2021-02-14,0.526,0.526,0.517,0.5255,1469
2021-02-21,0.5255,0.53,0.519,0.523,437
2021-02-28,0.5285,0.567,0.522,0.5355,2832
2021-03-07,0.5375,0.5415,0.5275,0.5325,244
2021-03-14,0.5405,0.541,0.52,0.5275,1226
2021-03-21,0.534,0.5355,0.524,0.5315,530
2021-03-28,0.5315,0.618,0.527,0.547,23418
2021-04-04,0.5515,0.626,0.537,0.5805,20926
2021-04-11,0.588,0.6,0.5585,0.597,6569
2021-04-18,0.584,0.619,0.584,0.6045,2749
2021-04-25,0.599,0.6085,0.5555,0.596,1838
2021-05-02,0.597,0.6045,0.5735,0.5955,1597
2021-05-09,0.59,0.665,0.57,0.612,6712
2021-05-16,0.613,0.668,0.612,0.645,7286
2021-05-23,0.6355,0.6475,0.6,0.6235,1773
2021-05-30,0.62,0.724,0.6135,0.701,5398
2021-06-06,0.71,0.7715,0.68,0.753,3026
2021-06-13,0.76,0.825,0.751,0.794,4581
2021-06-20,0.79,0.7935,0.752,0.768,1859
2021-06-27,0.7695,0.7705,0.6755,0.6815,2399
2021-07-04,0.68,0.68,0.6125,0.6235,1032
2021-07-11,0.647,0.648,0.627,0.6425,576
2021-07-18,0.631,0.68,0.6025,0.6445,679
2021-07-25,0.64,0.6745,0.632,0.644,476
2021-08-01,0.6455,0.646,0.624,0.634,1450
2021-08-08,0.622,0.676,0.622,0.6605,724
2021-08-15,0.6605,0.6735,0.6405,0.6505,445
2021-08-22,0.6535,0.656,0.64,0.6555,265
2021-08-29,0.6545,0.6745,0.6465,0.6535,628
2021-09-05,0.66,0.6755,0.644,0.665,778
2021-09-12,0.655,0.9,0.6415,0.692,9070
2021-09-19,0.6805,0.896,0.68,0.77,19734
2021-09-26,0.771,1.045,0.771,0.82,21028
2021-10-03,0.8235,0.885,0.77,0.832,4551
2021-10-10,0.832,1.03,0.815,0.9185,12135
2021-10-17,0.9005,0.9005,0.8,0.8595,4017
2021-10-24,0.8455,0.8615,0.7795,0.8045,1824
2021-10-31,0.81,0.81,0.777,0.7815,982
2021-11-07,0.7995,0.7995,0.771,0.7745,362
2021-11-14,0.773,0.7845,0.732,0.7515,658
2021-11-21,0.741,0.9,0.715,0.729,10056
2021-11-28,0.7345,0.738,0.66,0.683,690
2021-12-05,0.7005,0.74,0.66,0.683,1492
2021-12-12,0.688,0.6995,0.63,0.69,1809
2021-12-19,0.6705,0.6995,0.631,0.683,672
2021-12-26,0.6985,0.6985,0.6765,0.6905,416
2022-01-02,0.6915,0.73,0.691,0.71,745
2022-01-09,0.714,0.74,0.684,0.7195,1151
2022-01-16,0.735,0.735,0.685,0.7075,418
2022-01-23,0.7115,0.715,0.634,0.684,1073
2022-01-30,0.687,0.6965,0.6645,0.668,456
2022-02-06,0.654,0.686,0.6375,0.646,1571
2022-02-13,0.65,0.67,0.6355,0.6355,765
2022-02-20,0.6105,0.664,0.408,0.56,1175
2022-03-27,0.505,0.677,0.412,0.65,1739
2022-04-03,0.635,0.725,0.6005,0.629,1378
2022-04-10,0.63,0.6975,0.619,0.66,918
2022-04-17,0.66,0.7125,0.601,0.65,999
2022-04-24,0.6675,0.672,0.636,0.6525,271
