datetime,open,high,low,close,volume
2010-05-23,0.579,0.657,0.444,0.645,125
2010-05-30,0.601,0.659,0.57,0.642,446
2010-06-06,0.645,0.684,0.602,0.643,114
2010-06-13,0.644,0.9,0.644,0.851,632
2010-06-20,0.845,0.845,0.451,0.698,70
2010-06-27,0.708,0.749,0.571,0.621,128
2010-07-04,0.62,0.65,0.591,0.648,12
2010-07-11,0.666,0.89,0.65,0.84,417
2010-07-18,0.78,0.8,0.78,0.78,1
2010-07-25,0.87,0.889,0.654,0.728,213
2010-08-01,0.772,0.922,0.727,0.81,475
2010-08-08,0.802,0.9,0.755,0.794,121
2010-08-15,0.802,0.96,0.802,0.878,1118
2010-08-22,0.95,0.96,0.855,0.92,161
2010-08-29,0.92,1.333,0.92,0.991,987
2010-09-05,1.001,1.249,0.991,1.165,337
2010-09-12,1.17,1.55,1.169,1.2349999999999999,1167
2010-09-19,1.313,2.007,1.305,1.783,1502
2010-09-26,1.8199999999999998,1.8199999999999998,1.412,1.6800000000000002,725
2010-10-03,1.679,1.748,1.53,1.738,644
2010-10-10,1.734,1.734,1.4849999999999999,1.509,142
2010-10-17,1.5230000000000001,1.573,1.3820000000000001,1.5190000000000001,149
2010-10-24,1.524,1.76,1.499,1.62,1928
2010-10-31,1.6360000000000001,1.69,1.41,1.556,219
2010-11-07,1.541,1.65,1.46,1.6179999999999999,250
2010-11-14,1.588,2.2,1.552,1.83,2086
2010-11-21,1.81,2.498,1.806,2.259,2946
2010-11-28,2.25,2.25,1.9300000000000002,1.967,325
2010-12-05,2.006,2.222,2.006,2.05,543
2010-12-12,2.127,2.5,2.011,2.121,536
2010-12-19,2.174,2.34,2.012,2.09,263
2010-12-26,2.132,2.19,1.8,1.9649999999999999,87
2011-01-09,1.901,2.097,1.8,1.999,81
2011-01-16,1.951,2.009,1.932,1.932,12
2011-01-23,1.994,2.407,1.8010000000000002,1.905,1034
2011-01-30,1.817,2.111,1.817,1.999,782
2011-02-06,1.956,2.84,1.95,2.1,1484
2011-02-13,2.016,2.097,1.9,1.9489999999999998,59
2011-02-20,1.9809999999999999,1.9809999999999999,1.782,1.826,92
2011-02-27,1.8980000000000001,2.099,1.853,1.901,104
2011-03-06,1.8556,1.8556,1.8556,1.8556,3
2011-03-13,1.9097,1.9097,1.7501,1.8495,58
2011-03-20,1.8808,1.8887,1.7183000000000002,1.8887,73
2011-03-27,1.75,2.0992,1.72,1.8792,165
2011-04-03,1.8999000000000001,1.9494,1.6601,1.7901,87
2011-04-10,1.71,1.7894999999999999,1.53,1.67,46
2011-04-17,1.5989,1.6499000000000001,1.1105,1.3295,1050
2011-04-24,1.388,1.4495,1.2005,1.3,185
2011-05-01,1.2401,1.2401,0.8114,1.0,253
2011-05-08,1.03,1.1885,0.962,1.0998,560
2011-05-15,1.1025,1.2115,0.8102,1.0097,461
2011-05-22,0.994,1.221,0.911,1.1364,927
2011-05-29,1.05,1.3395000000000001,1.0405,1.3395000000000001,524
2011-06-05,1.3,1.3197,1.2402,1.3197,225
2011-06-12,1.2702,1.35,1.2702,1.2805,281
2011-06-19,1.2899,1.355,1.2801,1.3206,582
2011-06-26,1.321,1.3443,1.3,1.3334,227
2011-07-03,1.34,1.4899,1.34,1.3814,220
2011-07-10,1.4976,1.4976,1.3504,1.3604,120
2011-07-17,1.361,1.4997,1.3599999999999999,1.4297,188
2011-07-24,1.4005,1.46,1.4,1.46,151
2011-07-31,1.4601,1.4601,1.4,1.4,222
2011-08-07,1.4,1.7995,1.4,1.5997,169
2011-08-14,1.6000999999999999,1.8,1.5,1.5,40
2011-08-21,1.5211000000000001,1.74,1.5211000000000001,1.6998,26
2011-08-28,1.6675,1.8,1.5307,1.8,10
2011-09-04,1.5154999999999998,1.7995,1.5154999999999998,1.6,19
2011-09-11,1.7979,1.7979,1.5001,1.6223,127
2011-09-18,1.6002,1.7499,1.4,1.4,52
2011-09-25,1.5098,1.5098,1.31,1.31,59
2011-10-02,1.35,1.4192,1.3017,1.4192,77
2011-10-09,1.4187,1.4187,1.3,1.3497,9
2011-10-16,1.35,1.749,1.35,1.5550000000000002,117
2011-10-23,1.6499000000000001,1.6499000000000001,1.001,1.3215,211
2011-10-30,1.32,1.5997,1.2174,1.4102000000000001,606
2011-11-06,1.4089,1.412,1.3,1.412,49
2011-11-13,1.3001,1.35,1.173,1.2495,470
2011-11-20,1.205,1.341,1.0501,1.1471,258
2011-11-27,1.1678,1.2721,1.1503,1.2721,86
2011-12-04,1.21,1.21,1.0,1.1545,42
2011-12-11,1.033,1.11,1.0,1.11,293
2011-12-18,1.0601,1.2686,1.0001,1.0091,659
2011-12-25,1.11,1.11,0.9256,1.05,307
2012-01-01,1.05,1.07,1.05,1.0505,49
2012-01-08,1.0989,1.11,1.0989,1.1088,244
2012-01-15,1.0413000000000001,1.1488,1.0413000000000001,1.1458,22
2012-01-22,1.0126,1.1001,1.0059,1.0059,28
2012-01-29,1.1736,1.403,1.0104,1.0104,102
2012-02-05,1.11,1.11,1.11,1.11,1
2012-02-12,1.1,1.1,1.1,1.1,2
2012-02-19,1.0556,1.0866,0.9121,1.0,108
2012-02-26,0.99,0.99,0.9105,0.9515,36
2012-03-11,0.97,0.982,0.65,0.903,493
2012-03-18,0.9299,0.93,0.9299,0.93,7
2012-03-25,0.8767,0.8767,0.8767,0.8767,7
2012-04-01,0.9515,1.0895,0.9515,0.9651,47
2012-04-08,0.98,0.9825,0.9755,0.9756,15
2012-04-15,1.0028,1.0028,0.9651,0.9651,73
2012-04-22,0.9651,0.9996,0.95,0.9606,254
2012-04-29,0.9601,1.0,0.9,0.9,1588
2012-05-06,0.9999,1.209,0.9999,1.1,469
2012-05-13,1.106,1.106,0.98,0.9805,207
2012-05-20,0.9802,0.9802,0.9801,0.9801,112
2012-05-27,1.018,1.1999,0.98,1.0395,715
2012-06-03,1.2222,1.245,0.9952,0.9952,360
2012-06-10,1.0001,1.0001,1.0001,1.0001,5
2012-06-17,0.9999,0.9999,0.9999,0.9999,1
2012-06-24,1.05,1.05,0.801,0.801,75
2012-07-08,1.0198,1.0198,1.0198,1.0198,1
2012-07-15,0.9202,0.9202,0.9202,0.9202,1
2012-07-22,0.9501,0.9501,0.9501,0.9501,5
2012-07-29,0.9321,0.942,0.9301,0.942,20
2012-08-19,0.9798,1.25,0.9307,0.9307,765
2012-09-02,0.9501,0.9501,0.9501,0.9501,1
2012-09-16,1.1999,1.2098,0.9619,1.2098,3
2012-09-23,1.0501,1.0501,1.0501,1.0501,1
2012-10-07,1.125,1.2755,0.9555,1.2755,3
2012-10-14,1.29,1.3795,0.955,1.25,2526
2012-10-21,1.1502,1.1502,0.9555,0.9555,17
2012-10-28,0.8628,0.8628,0.8628,0.8628,1
2012-11-04,0.8002,0.8002,0.8001,0.8001,55
2012-11-11,1.0555,1.13,1.0505,1.0505,41
2012-11-18,1.1055,1.2795,0.9,1.0125,1096
2012-11-25,1.35,1.355,0.922,0.9695,279
2012-12-02,1.0016,1.104,0.9704,0.9905,17
2012-12-09,1.007,1.007,0.9452,0.9602,476
2012-12-16,0.95,1.1294,0.949,0.99,59
2012-12-23,1.0585,1.19,0.9638,1.05,1174
2013-01-06,1.12,1.2770000000000001,0.9702,1.0899,205
2013-01-13,1.001,1.0598,0.9691,0.9996,172
2013-01-20,1.0195,1.03,0.965,1.008,111
2013-01-27,1.02,1.0499,0.6555,0.686,2606
2013-02-03,0.6831,0.6891,0.4215,0.438,12220
2013-02-10,0.4346,0.4536,0.4233,0.4298,1142
2013-02-17,0.4337,0.4377,0.3906,0.4001,902
2013-02-24,0.405,0.4122,0.307,0.3615,534
2013-03-03,0.3589,0.434,0.3354,0.404,2930
2013-03-10,0.405,0.4095,0.3799,0.3879,681
2013-03-17,0.3783,0.3848,0.308,0.3725,391
2013-03-24,0.3626,0.3799,0.3405,0.3535,425
2013-03-31,0.3989,0.3999,0.3092,0.3404,1203
2013-04-07,0.34,0.3595,0.2765,0.286,2459
2013-04-14,0.2819,0.3183,0.2701,0.2786,159
2013-04-21,0.273,0.2997,0.2699,0.2769,588
2013-04-28,0.2799,0.2799,0.2614,0.2719,315
2013-05-05,0.2799,0.3295,0.27,0.2715,324
2013-05-12,0.2718,0.2897,0.2622,0.28,1171
2013-05-19,0.2897,0.2897,0.262,0.2755,78
2013-05-26,0.2728,0.28,0.257,0.2726,831
2013-06-02,0.271,0.2795,0.2302,0.2692,656
2013-06-09,0.27,0.2705,0.268,0.27,14
2013-06-16,0.22,0.274,0.22,0.274,28
2013-06-23,0.27,0.27,0.262,0.2698,35
2013-06-30,0.26,0.2606,0.1825,0.235,2672
2013-07-07,0.2256,0.2398,0.22,0.2355,96
2013-07-14,0.236,0.2435,0.23,0.2365,148
2013-07-21,0.2439,0.2478,0.2208,0.2343,255
2013-07-28,0.2151,0.2401,0.2151,0.239,436
2013-08-04,0.2104,0.24,0.2104,0.24,955
2013-08-11,0.2485,0.2486,0.2386,0.2401,101
2013-08-18,0.2475,0.2475,0.2205,0.2462,95
2013-08-25,0.2779,0.2779,0.2305,0.245,15
2013-09-01,0.28,0.28,0.2205,0.237,74
2013-09-08,0.23,0.2479,0.2105,0.24,375
2013-09-15,0.24,0.2475,0.2327,0.2377,416
2013-09-22,0.2302,0.2366,0.23,0.2366,122
2013-09-29,0.2364,0.2364,0.2364,0.2364,2
2013-10-06,0.2302,0.2362,0.2302,0.2362,4
2013-10-13,0.2305,0.2358,0.2253,0.2358,14
2013-10-20,0.2251,0.2341,0.2154,0.2174,297
2013-10-27,0.2199,0.2204,0.2039,0.219,825
2013-11-03,0.2042,0.2092,0.2002,0.2072,21
2013-11-10,0.2011,0.209,0.2,0.209,55
2013-11-17,0.2043,0.2043,0.2,0.201,253
2013-11-24,0.2039,0.2045,0.2001,0.2044,195
2013-12-01,0.2,0.21,0.195,0.21,45
2013-12-08,0.1955,0.2,0.1707,0.198,160
2013-12-15,0.197,0.1998,0.1957,0.1998,47
2013-12-22,0.1968,0.1999,0.1944,0.1998,382
2013-12-29,0.1961,0.2006,0.1956,0.1986,57
2014-01-05,0.2,0.202,0.196,0.1998,112
2014-01-12,0.2172,0.2172,0.1962,0.1999,145
2014-01-19,0.1994,0.2005,0.173,0.189,2375
2014-01-26,0.1821,0.195,0.18,0.195,439
2014-02-02,0.189,0.213,0.189,0.1949,3151
2014-02-09,0.1902,0.1985,0.1756,0.1945,387
2014-02-16,0.195,0.195,0.1802,0.1947,14
2014-02-23,0.1946,0.1999,0.1855,0.1905,144
2014-03-02,0.1808,0.1896,0.1708,0.1896,80
2014-03-09,0.187,0.187,0.1703,0.1718,256
2014-03-16,0.198,0.198,0.189,0.189,143
2014-03-23,0.18,0.18,0.178,0.178,1545
2014-03-30,0.1761,0.1798,0.1701,0.1796,1001
2014-04-06,0.1721,0.1899,0.1721,0.1899,2
2014-04-27,0.2037,0.2037,0.178,0.1897,91
2014-05-04,0.1898,0.19,0.18,0.1845,99
2014-05-11,0.1812,0.1899,0.1811,0.182,529
2014-05-18,0.1838,0.1838,0.1702,0.1722,21
2014-05-25,0.1726,0.185,0.1726,0.1774,461
2014-06-01,0.1781,0.1781,0.1781,0.1781,1
2014-06-08,0.18,0.18,0.172,0.18,21
2014-06-15,0.1799,0.1799,0.1799,0.1799,16
2014-06-22,0.1812,0.1812,0.1812,0.1812,1
2014-06-29,0.1891,0.1999,0.176,0.1801,48
2014-07-06,0.19,0.19,0.175,0.18,219
2014-07-13,0.1717,0.1868,0.1701,0.1868,1023
2014-07-20,0.1721,0.1796,0.1702,0.1703,406
2014-07-27,0.1836,0.184,0.1836,0.184,3
2014-08-03,0.1842,0.1842,0.1837,0.1837,2
2014-08-10,0.1842,0.1842,0.17,0.1798,17
2014-08-17,0.18,0.184,0.1755,0.1835,17
2014-08-24,0.184,0.184,0.184,0.184,4
2014-08-31,0.1703,0.1818,0.1693,0.1818,33
2014-09-07,0.1694,0.1829,0.1694,0.1829,2
2014-09-14,0.209,0.209,0.1753,0.1789,55
2014-09-21,0.1777,0.1845,0.175,0.1766,117
2014-09-28,0.1721,0.1778,0.1721,0.1778,37
2014-10-05,0.1825,0.1825,0.172,0.172,8
2014-10-12,0.177,0.1835,0.1755,0.1755,17
2014-10-19,0.175,0.18,0.175,0.1755,30
2014-10-26,0.1755,0.195,0.1755,0.176,65
2014-11-02,0.1755,0.1775,0.172,0.1775,18
2014-11-09,0.176,0.176,0.176,0.176,4
2014-11-16,0.177,0.1795,0.177,0.1775,31
2014-11-23,0.1795,0.1795,0.171,0.177,7
2014-11-30,0.179,0.1795,0.1755,0.1795,12
2014-12-07,0.1725,0.1775,0.1725,0.177,10
2014-12-14,0.1795,0.193,0.169,0.1785,149
2014-12-21,0.171,0.18,0.17,0.1765,63
2014-12-28,0.1795,0.1895,0.169,0.185,49
2015-01-04,0.1795,0.191,0.177,0.18,276
2015-01-11,0.1795,0.1825,0.178,0.181,70
2015-01-18,0.181,0.189,0.18,0.18,348
2015-01-25,0.1845,0.199,0.18,0.184,56
2015-02-01,0.184,0.19,0.182,0.1845,149
2015-02-08,0.185,0.191,0.185,0.186,96
2015-02-15,0.17,0.1895,0.17,0.1855,56
2015-02-22,0.1895,0.1895,0.188,0.188,289
2015-03-01,0.1865,0.1885,0.1775,0.1875,366
2015-03-08,0.181,0.215,0.181,0.197,905
2015-03-15,0.191,0.195,0.1885,0.1915,215
2015-03-22,0.1925,0.2975,0.1925,0.209,17984
2015-03-29,0.2055,0.225,0.2005,0.22,5576
2015-04-05,0.2095,0.2675,0.2095,0.2415,4185
2015-04-12,0.22,0.248,0.22,0.2265,990
2015-04-19,0.2305,0.239,0.2025,0.2195,331
2015-04-26,0.2195,0.22,0.2005,0.2105,1174
2015-05-03,0.219,0.2585,0.21,0.248,2343
2015-05-10,0.2465,0.247,0.205,0.225,971
2015-05-17,0.211,0.226,0.2035,0.212,679
2015-05-24,0.212,0.2635,0.2,0.2325,674
2015-05-31,0.223,0.2535,0.202,0.244,513
2015-06-07,0.243,0.243,0.213,0.23,264
2015-06-14,0.2435,0.2445,0.2055,0.213,4747
2015-06-28,0.2165,0.2165,0.1995,0.2095,273
2015-07-05,0.2085,0.209,0.17,0.2045,612
2015-07-12,0.205,0.208,0.203,0.2075,209
2015-07-19,0.205,0.207,0.189,0.2065,539
2015-07-26,0.199,0.207,0.197,0.201,659
2015-08-02,0.2,0.204,0.1995,0.204,925
2015-08-09,0.203,0.205,0.2,0.204,525
2015-08-16,0.205,0.25,0.2025,0.2295,3332
2015-08-23,0.1855,0.268,0.1855,0.242,1335
2015-08-30,0.2275,0.33,0.21,0.279,3859
2015-09-06,0.29,0.5725,0.271,0.5715,2766
2015-09-13,0.62,0.9095,0.417,0.429,4678
2015-09-20,0.4325,0.495,0.3475,0.44,1995
2015-09-27,0.4115,0.495,0.391,0.4385,361
2015-10-04,0.449,0.46,0.361,0.3875,1934
2015-10-11,0.386,0.386,0.338,0.3445,1868
2015-10-18,0.3415,0.348,0.3305,0.3395,647
2015-10-25,0.3385,0.4695,0.336,0.3445,4913
2015-11-01,0.35,0.392,0.334,0.341,6059
2015-11-08,0.342,0.363,0.335,0.34,671
2015-11-15,0.339,0.348,0.23,0.343,1263
2015-11-22,0.336,0.363,0.319,0.346,868
2015-11-29,0.343,0.349,0.315,0.34,374
2015-12-06,0.343,0.399,0.33,0.35,2159
2015-12-13,0.345,0.373,0.341,0.351,302
2015-12-20,0.35,0.367,0.323,0.338,1543
2015-12-27,0.342,0.346,0.336,0.34,73
2016-01-03,0.34,0.34,0.335,0.335,27
2016-01-10,0.348,0.368,0.301,0.331,334
2016-01-17,0.323,0.345,0.317,0.318,425
2016-01-24,0.321,0.344,0.317,0.336,350
2016-01-31,0.323,0.359,0.322,0.339,208
2016-02-07,0.336,0.338,0.327,0.33,67
2016-02-14,0.331,0.339,0.327,0.333,39
2016-02-21,0.329,0.343,0.327,0.339,33
2016-02-28,0.33,0.338,0.321,0.33,96
2016-03-06,0.326,0.399,0.31,0.344,263
2016-03-13,0.339,0.418,0.338,0.373,1879
2016-03-20,0.374,0.375,0.33,0.344,926
2016-03-27,0.339,0.339,0.263,0.276,3800
2016-04-03,0.277,0.286,0.275,0.276,499
2016-04-10,0.28,0.282,0.253,0.278,402
2016-04-17,0.28,0.388,0.279,0.312,6540
2016-04-24,0.3,0.322,0.294,0.302,549
2016-05-01,0.305,0.313,0.285,0.313,92
2016-05-08,0.31,0.336,0.298,0.325,469
2016-05-15,0.321,0.329,0.296,0.314,592
2016-05-22,0.308,0.344,0.299,0.332,1106
2016-05-29,0.334,0.384,0.3,0.316,349
2016-06-05,0.309,0.315,0.295,0.295,283
2016-06-12,0.297,0.303,0.288,0.293,196
2016-06-19,0.291,0.329,0.274,0.297,244
2016-06-26,0.294,0.314,0.275,0.281,378
2016-07-03,0.286,0.309,0.274,0.283,329
2016-07-10,0.294,0.297,0.276,0.294,304
2016-07-17,0.294,0.294,0.278,0.293,107
2016-07-24,0.289,0.308,0.284,0.297,185
2016-07-31,0.297,0.308,0.288,0.296,333
2016-08-07,0.296,0.315,0.296,0.315,140
2016-08-14,0.311,0.32,0.299,0.309,242
2016-08-21,0.311,0.35,0.31,0.344,2156
2016-08-28,0.341,0.46,0.301,0.379,11062
2016-09-04,0.374,0.408,0.337,0.367,4019
2016-09-11,0.366,0.368,0.347,0.356,2366
2016-09-18,0.356,0.36,0.329,0.355,1555
2016-09-25,0.355,0.386,0.311,0.366,1294
2016-10-02,0.362,0.406,0.311,0.393,1112
2016-10-09,0.388,0.4,0.375,0.387,445
2016-10-16,0.386,0.43,0.375,0.398,1194
2016-10-23,0.403,0.448,0.361,0.39,935
2016-10-30,0.41,0.41,0.375,0.391,277
2016-11-06,0.401,0.422,0.383,0.408,470
2016-11-13,0.395,0.409,0.351,0.375,306
2016-11-20,0.373,0.387,0.323,0.379,377
2016-11-27,0.379,0.399,0.361,0.37,1075
2016-12-04,0.373,0.378,0.345,0.359,1197
2016-12-11,0.356,0.411,0.353,0.383,768
2016-12-18,0.379,0.409,0.362,0.388,592
2016-12-25,0.381,0.398,0.32,0.359,1572
2017-01-01,0.359,0.361,0.349,0.356,161
2017-01-08,0.356,0.365,0.335,0.346,142
2017-01-15,0.352,0.476,0.352,0.377,8381
2017-01-22,0.377,0.38,0.348,0.36,1703
2017-01-29,0.36,0.373,0.334,0.372,1656
2017-02-05,0.355,0.385,0.344,0.384,283
2017-02-12,0.379,0.397,0.356,0.368,637
2017-02-19,0.367,0.377,0.341,0.359,477
2017-02-26,0.353,0.358,0.222,0.33,1829
2017-03-05,0.332,0.351,0.284,0.328,301
2017-03-12,0.329,0.377,0.31,0.375,652
2017-03-19,0.367,0.393,0.339,0.38,2436
2017-03-26,0.381,0.391,0.348,0.365,978
2017-04-02,0.367,0.392,0.358,0.374,873
2017-04-09,0.374,0.391,0.33,0.359,904
2017-04-16,0.357,0.36,0.323,0.353,452
2017-04-23,0.339,0.363,0.325,0.339,1463
2017-04-30,0.344,0.36,0.336,0.342,378
2017-05-07,0.345,0.361,0.329,0.343,628
2017-05-14,0.34,0.37,0.338,0.353,448
2017-05-21,0.36,0.37,0.341,0.365,256
2017-05-28,0.363,0.369,0.345,0.358,125
2017-06-04,0.358,0.371,0.313,0.329,328
2017-06-11,0.33,0.335,0.315,0.318,254
2017-06-18,0.322,0.341,0.317,0.329,177
2017-06-25,0.327,0.352,0.277,0.31,599
2017-07-02,0.308,0.317,0.297,0.306,249
2017-07-09,0.305,0.349,0.296,0.3,269
2017-07-16,0.306,0.316,0.293,0.303,559
2017-07-23,0.307,0.317,0.286,0.311,1189
2017-07-30,0.314,0.314,0.291,0.297,1605
2017-08-06,0.305,0.305,0.289,0.295,351
2017-08-13,0.296,0.337,0.294,0.297,2342
2017-08-20,0.305,0.414,0.294,0.325,16596
2017-08-27,0.332,0.345,0.299,0.317,4622
2017-09-03,0.317,0.327,0.305,0.325,702
2017-09-10,0.325,0.361,0.325,0.352,1409
2017-09-17,0.349,0.358,0.341,0.348,585
2017-09-24,0.349,0.368,0.319,0.35,1674
2017-10-01,0.337,0.36,0.336,0.336,671
2017-10-08,0.343,0.373,0.34,0.369,797
2017-10-15,0.373,0.438,0.35,0.365,4868
2017-10-22,0.365,0.374,0.241,0.346,2879
2017-10-29,0.347,0.377,0.342,0.364,1340
2017-11-05,0.362,0.377,0.338,0.342,1692
2017-11-12,0.341,0.35,0.32,0.33,655
2017-11-19,0.333,0.335,0.297,0.333,1852
2017-11-26,0.329,0.351,0.322,0.342,897
2017-12-03,0.339,0.346,0.3,0.319,2409
2017-12-10,0.32,0.339,0.31,0.321,844
2017-12-17,0.32,0.321,0.31,0.316,676
2017-12-24,0.313,0.345,0.308,0.319,706
2017-12-31,0.322,0.333,0.316,0.32,460
2018-01-07,0.32,0.339,0.313,0.323,277
2018-01-14,0.32,0.326,0.305,0.321,1551
2018-01-21,0.326,0.357,0.322,0.344,2000
2018-01-28,0.35,0.354,0.276,0.337,951
2018-02-04,0.337,0.338,0.301,0.326,912
2018-02-11,0.326,0.334,0.318,0.331,78
2018-02-18,0.333,0.333,0.311,0.331,931
2018-02-25,0.324,0.334,0.319,0.332,699
2018-03-04,0.328,0.336,0.315,0.322,730
2018-03-11,0.323,0.33,0.318,0.322,320
2018-03-18,0.323,0.332,0.318,0.318,765
2018-03-25,0.321,0.322,0.296,0.313,411
2018-04-01,0.319,0.327,0.306,0.323,568
2018-04-08,0.318,0.324,0.266,0.302,416
2018-04-15,0.311,0.32,0.275,0.32,556
2018-04-22,0.32,0.329,0.306,0.319,472
2018-04-29,0.325,0.327,0.313,0.321,275
2018-05-06,0.312,0.333,0.311,0.316,187
2018-05-13,0.317,0.324,0.297,0.306,731
2018-05-20,0.307,0.313,0.291,0.297,155
2018-05-27,0.304,0.304,0.277,0.285,556
2018-06-03,0.288,0.302,0.279,0.286,248
2018-06-10,0.29,0.299,0.279,0.283,227
2018-06-17,0.289,0.297,0.269,0.283,229
2018-06-24,0.286,0.294,0.259,0.279,230
2018-07-01,0.29,0.293,0.27,0.28,94
2018-07-08,0.283,0.287,0.278,0.284,155
2018-07-15,0.284,0.285,0.259,0.278,848
2018-07-22,0.279,0.288,0.267,0.278,92
2018-07-29,0.279,0.284,0.268,0.275,202
2018-08-05,0.272,0.277,0.268,0.272,61
2018-08-12,0.276,0.276,0.26,0.265,632
2018-08-19,0.273,0.282,0.26,0.268,396
2018-08-26,0.265,0.27,0.193,0.252,765
2018-09-02,0.266,0.275,0.249,0.251,261
2018-09-09,0.257,0.267,0.247,0.255,548
2018-09-16,0.262,0.266,0.25,0.261,262
2018-09-23,0.257,0.268,0.239,0.268,728
2018-09-30,0.266,0.31,0.266,0.295,1527
2018-10-07,0.301,0.315,0.232,0.256,2991
2018-10-14,0.257,0.275,0.242,0.258,2556
2018-10-21,0.261,0.271,0.25,0.25,459
2018-10-28,0.257,0.265,0.25,0.265,1255
2018-11-04,0.261,0.267,0.258,0.265,1392
2018-11-11,0.263,0.265,0.257,0.26,737
2018-11-18,0.262,0.265,0.245,0.248,1675
2018-11-25,0.253,0.259,0.243,0.25,1005
2018-12-02,0.258,0.259,0.246,0.249,923
2018-12-09,0.253,0.257,0.243,0.246,1828
2018-12-16,0.248,0.255,0.241,0.244,2209
2018-12-23,0.244,0.247,0.24,0.243,812
2018-12-30,0.244,0.246,0.241,0.243,89
2019-01-06,0.245,0.246,0.241,0.246,1237
2019-01-13,0.246,0.25,0.245,0.246,272
2019-01-20,0.247,0.419,0.245,0.32,25059
2019-01-27,0.32,0.329,0.256,0.2775,6844
2019-02-03,0.2785,0.364,0.202,0.273,14270
2019-02-10,0.278,0.3265,0.271,0.2925,4098
2019-02-17,0.301,0.35,0.275,0.314,5267
2019-02-24,0.3015,0.348,0.288,0.3195,5647
2019-03-03,0.323,0.4225,0.2975,0.3295,15665
2019-03-10,0.339,0.418,0.323,0.3965,13127
2019-03-17,0.41,0.5455,0.383,0.418,36308
2019-03-24,0.418,0.44,0.39,0.425,5769
2019-03-31,0.4255,0.427,0.36,0.37,5975
2019-04-07,0.37,0.375,0.353,0.367,4452
2019-04-14,0.364,0.37,0.36,0.364,1193
2019-04-21,0.365,0.387,0.3515,0.3645,3025
2019-04-28,0.363,0.367,0.3565,0.36,3169
2019-05-05,0.362,0.3635,0.351,0.36,519
2019-05-12,0.3595,0.369,0.3545,0.3595,809
2019-05-19,0.3625,0.365,0.352,0.358,1567
